# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
291	1	0.191730	6.217672	37	198	37	1	0.150580	0.355035	0.145010	0.001477	0.000154
292	1	0.024075	0.694833	111	352	111	1	0.333984	1.091490	0.324479	0.002642	0.000127
293	1	0.056432	1.308447	83	287	83	1	0.359882	1.091362	0.302051	0.002069	0.000128
294	1	0.100733	3.194360	43	227	43	1	0.353883	1.152629	0.320088	0.001684	0.000146
295	1	0.037389	1.490487	108	332	108	1	0.167622	0.600842	0.213403	0.002457	0.000145
296	1	0.023017	1.647742	22	226	22	1	0.102611	0.255752	0.117599	0.001716	0.000113
297	1	0.052452	1.141892	83	316	83	1	0.191615	0.676122	0.236067	0.002241	0.000129
298	1	0.055425	1.038029	122	357	122	1	0.174246	0.589334	0.207605	0.002743	0.000138
299	1	0.044547	1.049330	40	241	40	1	0.113809	0.276473	0.123965	0.001765	0.000117
300	1	0.038301	1.573811	177	422	177	1	0.145453	0.290317	0.131832	0.003321	0.000316
301	1	0.020548	0.456636	316	478	316	1	0.144463	0.290188	0.138419	0.003535	0.000187
302	1	0.012335	0.698205	590	734	590	1	0.172738	0.307337	0.141182	0.006763	0.000337
303	1	0.055376	4.955628	47	353	47	1	0.140802	0.281874	0.128692	0.002588	0.000124
304	1	0.038621	0.747262	165	447	165	1	0.135975	0.295280	0.134621	0.003269	0.000194
305	1	0.041040	1.284044	173	445	173	1	0.127737	0.286564	0.131014	0.003263	0.000159
306	1	0.055727	3.880261	68	362	68	1	0.136929	0.297865	0.130045	0.002794	0.000125
307	1	0.053441	1.739729	55	317	55	1	0.110463	0.266803	0.118883	0.002238	0.000114
308	1	0.019315	1.253565	165	403	165	1	0.160604	0.301771	0.136067	0.003045	0.000155
309	1	0.015178	0.343224	201	481	201	1	0.165276	0.283465	0.134084	0.003578	0.000162
310	1	0.091731	2.848542	110	307	110	1	0.125836	0.283766	0.120460	0.002309	0.000139
311	1	0.070220	1.601500	46	199	46	1	0.124459	0.278695	0.122627	0.001578	0.000125
312	1	0.015104	0.460986	350	523	350	1	0.146926	0.329349	0.145651	0.004224	0.000214
313	1	0.099625	3.488166	121	320	121	1	0.128093	0.291507	0.129219	0.002302	0.000140
314	1	0.044089	1.788350	107	244	107	1	0.124967	0.267252	0.116477	0.001774	0.000133
315	1	0.015869	0.634310	57	215	57	1	0.116664	0.261971	0.114974	0.001592	0.000124
316	1	0.058765	1.995527	126	312	126	1	0.155402	0.336512	0.141603	0.002233	0.000139
317	1	0.041345	1.397510	94	332	94	1	0.176124	0.345629	0.148019	0.002453	0.000163
318	1	0.081893	2.859083	76	289	76	1	0.182225	0.329012	0.138992	0.002133	0.000128
319	1	0.039996	1.229501	223	394	223	1	0.153542	0.332904	0.135546	0.002943	0.000173
320	1	0.066783	2.817773	87	227	87	1	0.124149	0.302434	0.124344	0.001692	0.000142
321	1	0.117809	4.141281	39	191	39	1	0.126111	0.311528	0.124288	0.001430	0.000119
322	1	0.038044	1.507843	156	387	156	1	0.190134	0.350624	0.149842	0.003073	0.000145
323	1	0.083554	2.302980	39	308	39	1	0.165843	0.375004	0.156198	0.002204	0.000119
324	1	0.074338	3.649400	87	332	87	1	0.180419	0.395965	0.165277	0.002759	0.000136
325	1	0.142893	3.880389	65	264	65	1	0.232625	0.473881	0.170327	0.002011	0.000122
326	0	2.270177	170.675003	11	185	11	1	0.100206	0.298378	0.126601	0.001375	0.000115
327	0	0.977213	179.552068	12	186	12	1	0.099353	0.298456	0.125985	0.001460	0.000096
328	1	0.062884	3.893528	64	376	64	1	0.122550	0.292945	0.135243	0.002819	0.000121
329	1	0.010797	0.938242	329	526	329	1	0.121723	0.253210	0.122741	0.004298	0.000281
330	1	0.005856	1.502156	193	403	193	1	0.102953	0.248127	0.114819	0.003045	0.000169
331	1	0.012259	1.310093	310	541	310	1	0.131128	0.287271	0.131150	0.004642	0.000195
332	1	0.013410	0.736614	405	565	405	1	0.135907	0.300318	0.131639	0.004806	0.000221
333	1	0.005222	0.904454	456	591	456	1	0.160621	0.308917	0.137937	0.004751	0.000245
334	1	0.047426	2.204149	139	311	139	1	0.123225	0.255545	0.113636	0.002268	0.000147
335	1	0.046360	1.353851	107	252	107	1	0.141064	0.310864	0.127225	0.001853	0.000159
336	1	0.086417	2.372015	117	274	117	1	0.107914	0.261191	0.120679	0.001985	0.000138
337	1	0.079419	3.620434	177	437	177	1	0.118673	0.347389	0.139496	0.003202	0.000157
338	1	0.021892	0.989588	79	435	79	1	0.134006	0.300287	0.136776	0.003223	0.000119
339	0	0.771639	177.838363	26	385	26	1	0.122225	0.295789	0.135939	0.003138	0.000112
340	1	0.012271	1.361182	76	427	76	1	0.104755	0.280396	0.129806	0.003157	0.000138
341	1	0.119030	12.189612	43	266	43	1	0.104669	0.304042	0.130974	0.001945	0.000125
342	1	0.108468	8.705480	15	353	15	1	0.115255	0.330832	0.142797	0.002662	0.000135
343	1	0.258778	9.922511	44	183	44	1	0.127608	0.307340	0.128488	0.001344	0.000113
344	1	0.022181	0.581641	52	355	52	1	0.115386	0.266074	0.120121	0.002680	0.000142
345	1	0.036679	1.629033	86	340	86	1	0.108718	0.255549	0.115520	0.002836	0.000127
346	1	0.024591	2.549098	141	335	141	1	0.104977	0.272745	0.119878	0.002554	0.000145
347	1	0.012057	1.011019	67	345	67	1	0.105151	0.247954	0.114772	0.002576	0.000130
348	1	0.021830	2.202077	47	414	47	1	0.086259	0.227288	0.115157	0.003103	0.000128
349	1	0.041192	2.706157	129	307	129	1	0.095686	0.235407	0.114733	0.002181	0.000144
350	1	0.063277	2.547027	154	340	154	1	0.120282	0.261313	0.119962	0.002833	0.000145
351	1	0.101120	7.463325	54	266	54	1	0.127846	0.256271	0.117374	0.001971	0.000134
352	1	0.159653	9.584363	56	344	56	1	0.138020	0.266775	0.125564	0.002620	0.000121
353	1	0.085690	5.031484	113	296	113	1	0.111550	0.258616	0.118389	0.002131	0.000149
354	1	0.061336	2.331828	62	190	62	1	0.140508	0.296268	0.125991	0.001458	0.000128
355	1	0.086347	2.181914	117	315	117	1	0.112941	0.271992	0.126473	0.002258	0.000146
356	1	0.007172	0.399249	364	567	364	1	0.183145	0.337914	0.152418	0.004546	0.000221
357	1	0.040558	1.965892	301	491	301	1	0.102750	0.306820	0.138220	0.003658	0.000170
358	1	0.051258	3.671842	327	506	327	1	0.111988	0.272201	0.127513	0.004088	0.000209
359	1	0.047048	3.011621	80	329	80	1	0.114080	0.244156	0.117477	0.002537	0.000124
360	1	0.037598	1.012788	90	314	90	1	0.110753	0.267796	0.125642	0.002221	0.000131
361	1	0.251417	12.472177	34	295	34	1	0.110974	0.271142	0.119267	0.002115	0.000116
362	1	0.030691	2.057423	71	211	71	1	0.119959	0.302211	0.122694	0.001558	0.000132
363	1	0.013526	0.958330	376	538	376	1	0.128838	0.292615	0.135968	0.004349	0.000210
364	1	0.019085	0.854280	255	459	255	1	0.127319	0.284665	0.131029	0.003385	0.000397
365	1	0.018821	1.209693	58	296	58	1	0.232781	0.480931	0.176662	0.002241	0.000118
366	1	0.054288	3.076227	174	400	174	1	0.164297	0.280777	0.129395	0.002924	0.000149
367	1	0.081907	1.448062	114	354	114	1	0.194258	0.377329	0.148638	0.002599	0.000138
368	1	0.004803	1.394321	342	502	342	1	0.249503	0.315641	0.138678	0.003972	0.000199
369	1	0.067773	1.456114	137	320	137	1	0.190757	0.328142	0.136824	0.002270	0.000141
370	1	0.116686	2.431515	71	284	71	1	0.225950	0.351486	0.147323	0.002043	0.000124
371	1	0.063120	1.119175	143	349	143	1	0.268308	0.294871	0.133742	0.002594	0.000145
372	1	0.040957	0.958858	400	530	400	1	0.205838	0.358860	0.150321	0.004503	0.000224
373	1	0.025644	0.932902	349	461	349	1	0.226882	0.355920	0.147971	0.003426	0.000202
374	1	0.071476	1.661888	120	287	120	1	0.226360	0.321568	0.140111	0.002139	0.000129
375	1	0.039171	0.398689	106	288	106	1	0.234338	0.357500	0.146004	0.002077	0.000135
376	1	0.063746	0.851467	111	299	111	1	0.219022	0.299364	0.133717	0.002128	0.000134
377	1	0.107198	2.292039	100	305	100	1	0.173233	0.353696	0.147217	0.002179	0.000140
378	1	0.147561	2.718046	209	360	209	1	0.230872	0.401278	0.156349	0.002742	0.000161
379	1	0.048580	3.572430	116	266	116	1	0.154436	0.304961	0.129615	0.001949	0.000137
380	1	0.057266	1.780071	148	314	148	1	0.150892	0.317798	0.135340	0.002275	0.000153
381	1	0.024862	0.606959	296	435	296	1	0.165908	0.323860	0.138281	0.003171	0.000202
382	1	0.012316	1.091152	235	354	235	1	0.174686	0.330225	0.136520	0.002596	0.000160
383	1	0.073987	1.594874	281	430	281	1	0.218932	0.330040	0.142064	0.003147	0.000198
384	1	0.018111	1.020328	231	388	231	1	0.221545	0.331304	0.137930	0.002880	0.000175
385	1	0.038800	1.568896	278	413	278	1	0.243854	0.383793	0.158140	0.003077	0.000193
386	1	0.043689	1.190839	208	348	208	1	0.197102	0.383604	0.145480	0.002580	0.000155
387	1	0.009672	0.732664	369	505	369	1	0.205928	0.417130	0.167041	0.004056	0.000196
388	1	0.016546	0.576681	293	451	293	1	0.221383	0.428105	0.170646	0.003386	0.000181
389	1	0.019428	0.598188	402	517	402	1	0.180612	0.380848	0.146044	0.004525	0.000198
390	1	0.016418	0.932601	365	537	365	1	0.178904	0.319580	0.141855	0.004487	0.000215
391	1	0.040705	0.744430	313	490	313	1	0.177507	0.296181	0.132952	0.003690	0.000170
392	1	0.030018	0.617631	388	554	388	1	0.148588	0.282669	0.130451	0.004507	0.000209
393	1	0.019601	0.741336	285	439	285	1	0.188192	0.230992	0.116226	0.003209	0.000187
394	1	0.053121	1.283116	212	400	212	1	0.150870	0.301376	0.130415	0.002927	0.000156
395	1	0.066625	2.046955	237	405	237	1	0.170200	0.296028	0.134632	0.002965	0.000168
396	1	0.046200	1.019160	214	423	214	1	0.210681	0.375342	0.158197	0.003098	0.000146
397	1	0.046421	1.774702	306	476	306	1	0.204328	0.308564	0.142101	0.003907	0.000170
398	1	0.091496	2.315483	78	368	78	1	0.215789	0.337189	0.144920	0.002773	0.000118
399	1	0.041015	0.953348	200	412	200	1	0.212436	0.334099	0.145210	0.003099	0.000153
400	1	0.071611	2.420303	130	324	130	1	0.182730	0.314703	0.130845	0.002450	0.000135
401	1	0.038428	3.471597	60	305	60	1	0.141764	0.275384	0.120993	0.002160	0.000113
402	1	0.040234	1.906945	219	394	219	1	0.134517	0.272104	0.121899	0.002874	0.000162
403	1	0.029425	0.716806	247	436	247	1	0.137068	0.318746	0.136137	0.003173	0.000166
404	1	0.024777	0.729465	276	428	276	1	0.142528	0.311906	0.140216	0.003152	0.000176
405	1	0.035988	0.736949	212	403	212	1	0.154451	0.337401	0.145296	0.002939	0.000152
406	1	0.050953	2.123792	233	419	233	1	0.143300	0.383548	0.159091	0.003131	0.000161
407	1	0.017042	0.847205	468	589	468	1	0.150671	0.323820	0.142157	0.004710	0.000229
408	1	0.014622	0.764192	270	427	270	1	0.167747	0.335243	0.142612	0.003127	0.000161
409	1	0.016707	0.670496	391	548	391	1	0.132916	0.310446	0.141808	0.004391	0.000199
410	1	0.087870	3.259461	150	386	150	1	0.135307	0.331927	0.145872	0.002818	0.000130
411	1	0.046140	1.765969	436	580	436	1	0.144699	0.317698	0.140602	0.004741	0.000248
412	1	0.021117	1.490603	234	415	234	1	0.139837	0.293204	0.127927	0.003029	0.000165
413	1	0.026987	0.676792	199	392	199	1	0.105424	0.255493	0.121882	0.002849	0.000168
414	1	0.016760	0.682197	227	392	227	1	0.123962	0.256140	0.118235	0.002906	0.000186
415	1	0.024272	1.366553	230	376	230	1	0.130913	0.404466	0.154826	0.002753	0.000165
416	1	0.025143	2.515272	132	327	132	1	0.111993	0.281744	0.123976	0.002373	0.000134
417	1	0.032329	0.876813	310	489	310	1	0.101649	0.248671	0.116675	0.003588	0.000186
418	1	0.017589	1.699325	209	414	209	1	0.102844	0.269001	0.121714	0.003179	0.000155
419	1	0.021907	0.654439	336	474	336	1	0.103539	0.251194	0.115317	0.003501	0.000205
420	1	0.069739	2.164755	88	274	88	1	0.123846	0.262439	0.118923	0.001984	0.000122
421	1	0.026738	0.787091	211	398	211	1	0.113029	0.260241	0.123785	0.002896	0.000165
422	1	0.011185	0.760933	100	349	100	1	0.116421	0.298361	0.127681	0.002582	0.000124
423	1	0.210220	4.819457	37	311	37	1	0.133418	0.313353	0.128953	0.002197	0.000110
424	1	0.009360	1.200356	182	436	182	1	0.146471	0.332377	0.139383	0.003168	0.000146
425	1	0.087472	2.898036	97	310	97	1	0.148412	0.306306	0.129902	0.002182	0.000114
426	1	0.027860	0.855705	372	578	372	1	0.145731	0.344285	0.146999	0.004633	0.000188
427	1	0.050849	1.506991	291	478	291	1	0.147146	0.290591	0.129557	0.003607	0.000175
428	1	0.021900	0.582464	269	482	269	1	0.155676	0.278107	0.127043	0.003537	0.000172
429	1	0.020755	2.553659	159	354	159	1	0.142896	0.264874	0.121669	0.002666	0.000142
430	1	0.035914	3.228270	242	400	242	1	0.124031	0.249845	0.115162	0.003263	0.000165
431	1	0.057542	2.319151	190	340	190	1	0.121002	0.248437	0.111919	0.002497	0.000156
432	1	0.040367	2.113690	94	283	94	1	0.128587	0.246521	0.113800	0.002019	0.000125
433	1	0.031569	1.404213	134	325	134	1	0.130280	0.253960	0.115233	0.002361	0.000146
434	1	0.018893	0.211508	158	342	158	1	0.130249	0.263352	0.122092	0.002531	0.000140
435	1	0.071489	2.339189	185	394	185	1	0.113632	0.242155	0.113596	0.003207	0.000149
436	1	0.036361	0.956820	63	253	63	1	0.109936	0.238229	0.108297	0.001825	0.000113
437	1	0.075962	1.313621	123	314	123	1	0.115873	0.245986	0.115301	0.002233	0.000135
438	1	0.073416	3.338567	229	449	229	1	0.151813	0.346380	0.150762	0.003399	0.000150
439	1	0.068435	4.088578	149	352	149	1	0.114525	0.283094	0.122484	0.002576	0.000159
440	1	0.191404	7.518228	151	353	151	1	0.116879	0.279598	0.124703	0.002616	0.000146
441	1	0.023054	1.707755	91	354	91	1	0.131377	0.317981	0.139221	0.002693	0.000123
442	1	0.136635	3.180320	49	302	49	1	0.126969	0.317718	0.133346	0.002230	0.000108
443	1	0.017735	0.911802	260	431	260	1	0.131502	0.375466	0.154987	0.003238	0.000164
444	1	0.063830	2.613913	239	392	239	1	0.124752	0.310619	0.131444	0.002864	0.000161
445	1	0.063479	2.316532	233	426	233	1	0.164817	0.368108	0.148655	0.003120	0.000154
446	1	0.042380	1.081466	255	394	255	1	0.159005	0.246286	0.116128	0.002962	0.000165
447	1	0.028659	1.043111	378	474	378	1	0.158602	0.310681	0.131087	0.003573	0.000208
448	1	0.043390	1.704228	353	476	353	1	0.163269	0.342864	0.140586	0.003551	0.000184
449	1	0.015924	0.424852	393	541	393	1	0.133965	0.317202	0.137587	0.004328	0.000191
450	1	0.011281	0.451010	310	455	310	1	0.132417	0.312044	0.133166	0.003325	0.000183
451	1	0.020108	1.275312	108	344	108	1	0.137282	0.321295	0.136445	0.002638	0.000123
452	1	0.022507	0.757435	112	344	112	1	0.132036	0.318716	0.137204	0.002558	0.000126
453	1	0.010408	0.426460	444	519	444	1	0.177631	0.287305	0.132756	0.004191	0.000229
454	1	0.023211	0.642541	289	434	289	1	0.166158	0.265724	0.124738	0.003229	0.000178
455	1	0.054854	1.478955	90	271	90	1	0.130416	0.247442	0.116329	0.001975	0.000120
456	1	0.015260	0.630722	408	528	408	1	0.201203	0.264810	0.128430	0.004225	0.000193
457	1	0.045768	0.973159	400	558	400	1	0.183960	0.276275	0.126837	0.004752	0.000234
458	1	0.041861	0.829724	344	481	344	1	0.181187	0.271656	0.123309	0.003623	0.000184
459	1	0.053853	1.946130	79	255	79	1	0.157459	0.263793	0.120160	0.001830	0.000117
460	1	0.046129	1.532095	74	254	74	1	0.155401	0.261983	0.119019	0.001823	0.000117
461	1	0.045570	1.635480	117	300	117	1	0.157128	0.299876	0.128028	0.002171	0.000132
462	1	0.049239	1.286653	125	333	125	1	0.160562	0.331067	0.137333	0.002461	0.000130
463	1	0.011018	0.201550	275	409	275	1	0.167087	0.360561	0.142583	0.003262	0.000182
464	1	0.030354	0.486744	116	345	116	1	0.167497	0.359654	0.143428	0.002543	0.000124
465	1	0.021883	1.397688	136	352	136	1	0.162472	0.355730	0.142261	0.002578	0.000132
466	1	0.040412	1.379683	164	426	164	1	0.116326	0.281192	0.127777	0.003245	0.000143
467	1	0.052988	1.738690	111	372	111	1	0.147762	0.326857	0.140685	0.002711	0.000125
468	1	0.011570	0.679392	170	332	170	1	0.152647	0.229394	0.114472	0.002444	0.000140
469	1	0.046048	1.456692	126	330	126	1	0.168383	0.352125	0.149197	0.002602	0.000130
470	1	0.163437	4.085398	112	283	112	1	0.169524	0.352028	0.139615	0.002018	0.000128
471	1	0.066624	1.777236	134	320	134	1	0.159023	0.330838	0.133657	0.002368	0.000166
472	1	0.046476	2.149640	91	295	91	1	0.132944	0.214147	0.107023	0.002105	0.000133
473	1	0.045169	1.147407	86	322	86	1	0.156533	0.229098	0.110835	0.002343	0.000119
474	1	0.026399	1.232112	270	464	270	1	0.257943	0.869323	0.285396	0.003504	0.000159
475	1	0.021206	0.852625	327	463	327	1	0.143300	0.333194	0.141817	0.003519	0.000176
476	1	0.052322	1.958164	165	387	165	1	0.140548	0.258086	0.118999	0.002891	0.000155
477	1	0.005827	0.784328	376	514	376	1	0.117769	0.286954	0.135131	0.004209	0.000207
478	1	0.069559	3.838804	110	408	110	1	0.129453	0.328641	0.146919	0.003078	0.000127
479	1	0.012760	1.511001	225	438	225	1	0.132899	0.335403	0.144706	0.003186	0.000163
480	1	0.034713	0.759056	168	479	168	1	0.144918	0.370486	0.158872	0.003557	0.000148
481	1	0.018006	1.781116	160	368	160	1	0.154792	0.299985	0.131561	0.002797	0.000144
482	1	0.026497	1.336688	272	449	272	1	0.149801	0.256865	0.125018	0.003271	0.000172
483	1	0.014828	1.199789	250	482	250	1	0.154024	0.313084	0.139200	0.003537	0.000173
484	1	0.012127	0.514596	385	516	385	1	0.137369	0.335711	0.146471	0.004124	0.000204
485	1	0.009607	1.141142	287	476	287	1	0.149822	0.359435	0.155820	0.003587	0.000179
486	1	0.010212	0.792119	206	434	206	1	0.142981	0.361240	0.151895	0.003163	0.000155
487	1	0.017196	1.241824	244	452	244	1	0.149782	0.303313	0.132469	0.003303	0.000174
488	1	0.005370	0.450576	423	592	423	1	0.144980	0.294246	0.137433	0.004749	0.000209
489	1	0.018753	0.673810	372	518	372	1	0.139165	0.305589	0.133287	0.004147	0.000201
490	1	0.031626	1.214768	378	531	378	1	0.149585	0.264212	0.124573	0.004271	0.000187
491	1	0.009964	0.910206	491	621	491	1	0.145992	0.345708	0.154215	0.005051	0.000214
492	1	0.024323	1.599125	229	431	229	1	0.144100	0.274541	0.124604	0.003140	0.000153
493	1	0.013424	1.339107	380	508	380	1	0.154373	0.315036	0.137632	0.004009	0.000200
494	1	0.014539	0.265408	146	374	146	1	0.196749	0.466777	0.180019	0.002732	0.000137
495	1	0.038886	1.093653	317	494	317	1	0.218168	0.495967	0.197395	0.004020	0.000176
496	1	0.052326	1.251259	174	380	174	1	0.120269	0.302054	0.134539	0.002869	0.000143
497	1	0.070115	1.622072	167	326	167	1	0.110102	0.286183	0.126333	0.002361	0.000134
498	1	0.048149	1.489552	130	310	130	1	0.108895	0.287629	0.127466	0.002190	0.000135
499	1	0.036588	1.045146	225	404	225	1	0.108738	0.271313	0.121869	0.002956	0.000173
500	1	0.026127	1.285907	140	294	140	1	0.108369	0.265993	0.120922	0.002101	0.000151
501	1	0.014061	0.356060	265	437	265	1	0.139621	0.270534	0.125720	0.003181	0.000175
502	1	0.025677	0.823898	436	554	436	1	0.100404	0.247237	0.121611	0.004535	0.000243
503	1	0.039339	0.625130	334	485	334	1	0.093851	0.252818	0.124055	0.004448	0.000173
504	1	0.033682	0.890135	169	343	169	1	0.155315	0.464998	0.167483	0.002536	0.000144
505	1	0.051076	1.048975	81	331	81	1	0.111290	0.265237	0.120772	0.002532	0.000116
506	1	0.023834	1.070272	262	473	262	1	0.094734	0.237143	0.118088	0.003479	0.000171
507	1	0.098945	3.932202	81	362	81	1	0.096739	0.258332	0.122265	0.002727	0.000128
508	1	0.076990	2.399106	94	303	94	1	0.110641	0.314613	0.141093	0.002181	0.000125
509	1	0.019877	0.644184	493	623	493	1	0.153834	0.340345	0.148612	0.004981	0.000243
510	1	0.039226	1.850419	219	407	219	1	0.127456	0.305057	0.137433	0.003073	0.000159
511	1	0.013785	0.860766	389	503	389	1	0.132588	0.335786	0.142786	0.004076	0.000196
512	1	0.046720	1.109696	338	468	338	1	0.145150	0.325920	0.143433	0.003461	0.000191
513	1	0.108289	2.759634	131	338	131	1	0.140865	0.338431	0.144199	0.002497	0.000141
514	1	0.033729	0.784155	373	504	373	1	0.145388	0.348943	0.149713	0.003961	0.000203
515	1	0.019566	0.565547	431	551	431	1	0.115163	0.255875	0.124625	0.004517	0.000225
516	1	0.024061	0.646573	396	544	396	1	0.113739	0.275816	0.127390	0.004451	0.000225
517	1	0.039362	1.186619	219	395	219	1	0.117896	0.266651	0.125897	0.002974	0.000165
518	1	0.022525	1.373198	181	392	181	1	0.147126	0.311429	0.137918	0.002941	0.000152
519	1	0.022098	0.905517	341	467	341	1	0.143037	0.307065	0.136187	0.003481	0.000194
520	1	0.020466	0.685979	241	409	241	1	0.136059	0.316091	0.141791	0.002993	0.000170
521	1	0.026723	1.451966	95	325	95	1	0.122217	0.333580	0.141702	0.002408	0.000146
522	1	0.142619	3.571754	100	331	100	1	0.111530	0.334917	0.141621	0.002452	0.000119
523	1	0.054932	2.945479	63	332	63	1	0.118144	0.359978	0.156595	0.002776	0.000127
524	1	0.131577	4.069957	126	377	126	1	0.135021	0.299336	0.132701	0.002774	0.000227
525	1	0.032824	1.267344	86	296	86	1	0.115216	0.276336	0.125342	0.002197	0.000115
526	1	0.008233	0.277267	327	479	327	1	0.140563	0.363405	0.157822	0.003509	0.000186
527	1	0.021679	1.524788	237	412	237	1	0.112125	0.335011	0.146814	0.003001	0.000158
528	1	0.011818	0.238007	374	529	374	1	0.115549	0.278840	0.128718	0.004233	0.000187
529	1	0.035731	1.618413	250	406	250	1	0.142558	0.314113	0.149414	0.002973	0.000215
530	1	0.021414	1.052672	322	477	322	1	0.161214	0.340502	0.148091	0.003518	0.000180
531	1	0.056870	1.193512	332	479	332	1	0.155564	0.304157	0.136008	0.003632	0.000207
532	1	0.039210	1.641933	180	409	180	1	0.130737	0.293267	0.130764	0.003024	0.000141
533	1	0.069458	1.749485	202	426	202	1	0.170103	0.332919	0.146395	0.003209	0.000135
534	1	0.016055	0.506794	157	390	157	1	0.178442	0.348540	0.147999	0.002854	0.000137
535	1	0.022621	0.549248	381	569	381	1	0.159702	0.372312	0.156598	0.004549	0.000188
536	1	0.018853	0.220675	454	611	454	1	0.134462	0.338284	0.147484	0.005178	0.000227
537	1	0.249105	4.597928	133	339	133	1	0.144921	0.318716	0.142012	0.002500	0.000142
538	1	0.120249	2.348633	103	327	103	1	0.121474	0.312777	0.136172	0.002369	0.000125
539	1	0.170799	3.104909	146	346	146	1	0.161411	0.320832	0.140368	0.002538	0.000126
540	1	0.029225	0.898137	333	470	333	1	0.167651	0.343692	0.148723	0.003440	0.000172
541	1	0.007870	0.544088	318	481	318	1	0.164464	0.303467	0.133655	0.003571	0.000172
542	1	0.035055	0.777089	415	524	415	1	0.159459	0.313687	0.139264	0.004574	0.000213
543	1	0.229118	4.554443	239	389	239	1	0.124851	0.312669	0.136851	0.002919	0.000182
544	1	0.020905	0.817907	472	607	472	1	0.116762	0.296654	0.139419	0.004857	0.000237
545	1	0.197957	4.983479	188	351	188	1	0.108291	0.261003	0.124717	0.002577	0.000152
546	1	0.107770	2.940546	158	365	158	1	0.151508	0.404062	0.163718	0.002720	0.000165
547	1	0.101724	2.723849	218	388	218	1	0.123470	0.303910	0.141804	0.002936	0.000155
548	1	0.034371	1.136766	158	373	158	1	0.161310	0.435594	0.177427	0.002717	0.000149
549	1	0.084054	1.999615	249	430	249	1	0.169550	0.426066	0.168581	0.003135	0.000167
550	1	0.038279	1.549738	157	322	157	1	0.222238	0.727925	0.253208	0.002353	0.000134
551	1	0.091829	2.682285	177	344	177	1	0.225567	0.736252	0.258626	0.002643	0.000169
552	1	0.031583	0.890573	231	462	231	1	0.169669	0.428370	0.176124	0.003398	0.000170
553	1	0.102958	1.993878	209	380	209	1	0.186859	0.423716	0.172162	0.002846	0.000159
554	1	0.044390	1.195250	415	550	415	1	0.144104	0.364620	0.155377	0.004366	0.000218
555	1	0.016288	0.469333	334	509	334	1	0.132010	0.289011	0.135292	0.004147	0.000179
556	1	0.020930	1.695966	189	434	189	1	0.140921	0.291514	0.131834	0.003188	0.000144
557	1	0.005329	0.315633	492	589	492	1	0.109094	0.285266	0.132798	0.004711	0.000250
558	1	0.012179	0.881168	369	497	369	1	0.130718	0.386516	0.157346	0.003696	0.000185
559	1	0.007087	0.375993	481	625	481	1	0.112098	0.324423	0.141093	0.005304	0.000217
560	1	0.081692	3.334448	137	384	137	1	0.129655	0.367656	0.155455	0.002789	0.000130
561	1	0.020866	1.336301	339	534	339	1	0.132978	0.212255	0.112178	0.004366	0.000176
562	1	0.004251	0.686353	441	632	441	1	0.121548	0.209526	0.112222	0.005196	0.000209
563	1	0.039398	0.766729	267	494	267	1	0.137985	0.268112	0.129614	0.003921	0.000157
564	1	0.160431	6.347151	78	323	78	1	0.103960	0.297560	0.129539	0.002347	0.000112
565	1	0.012417	0.465441	664	780	664	1	0.127390	0.357425	0.152336	0.007186	0.000264
566	1	0.018885	0.604253	98	338	98	1	0.116077	0.320293	0.136638	0.002741	0.000133
567	1	0.064285	2.669592	191	450	191	1	0.132215	0.358500	0.144882	0.003401	0.000158
568	1	0.040709	1.174092	172	408	172	1	0.111748	0.328005	0.133003	0.003047	0.000146
569	1	0.012239	1.063155	124	378	124	1	0.117952	0.337276	0.138926	0.002804	0.000139
570	1	0.043425	2.057252	198	484	198	1	0.129002	0.372592	0.150943	0.003554	0.000157
571	1	0.148908	5.166030	140	366	140	1	0.115484	0.312263	0.137701	0.002683	0.000131
572	1	0.044767	2.059696	202	383	202	1	0.133806	0.324782	0.137810	0.002812	0.000153
573	1	0.038832	1.011757	389	530	389	1	0.129794	0.352244	0.151278	0.004276	0.000199
574	1	0.050497	1.926587	166	400	166	1	0.123057	0.339644	0.148202	0.002931	0.000152
575	1	0.076314	3.886810	90	266	90	1	0.150348	0.390592	0.153192	0.002023	0.000121
576	1	0.090796	5.219382	44	193	44	1	0.141490	0.380257	0.151341	0.001425	0.000111
577	1	0.204554	2.880269	18	180	18	1	0.153585	0.292737	0.130527	0.001323	0.000101
578	1	0.048485	1.067993	202	421	202	1	0.148772	0.349828	0.147362	0.003168	0.000160
579	1	0.032131	0.989164	330	511	330	1	0.158544	0.361695	0.153708	0.004171	0.000182
580	1	0.016605	0.641597	335	515	335	1	0.153488	0.420779	0.170930	0.004151	0.000203
581	1	0.050788	2.038909	382	514	382	1	0.202242	0.561056	0.209072	0.004403	0.000216
582	1	0.023994	1.855081	135	428	135	1	0.101948	0.305863	0.134821	0.003144	0.000150
583	1	0.057016	1.177227	240	394	240	1	0.174176	0.356295	0.148074	0.002880	0.000159
584	1	0.112405	2.422846	198	400	199	1	0.194032	0.308306	0.141849	0.003266	0.000160
