# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
291	1	0.032339	1.929858	99	324	99	1	0.130946	0.313909	0.136837	0.003980	0.000132
292	1	0.024032	0.000001	187	365	187	1	0.120275	0.321306	0.137022	0.002777	0.000157
293	1	0.020866	0.303902	224	400	224	1	0.119268	0.292020	0.129175	0.002999	0.000178
294	1	0.015863	0.000001	190	353	190	1	0.126642	0.338214	0.141927	0.002749	0.000160
295	1	0.027646	0.715458	236	365	236	1	0.109339	0.270889	0.131648	0.003014	0.000171
296	1	0.032708	1.048292	330	454	330	1	0.132018	0.350755	0.146388	0.004295	0.000200
297	1	0.048223	1.735960	183	316	183	1	0.105330	0.242569	0.114008	0.002232	0.000139
298	1	0.033912	0.855923	225	380	225	1	0.137171	0.262760	0.121719	0.002833	0.000173
299	1	0.029917	0.579460	154	382	154	1	0.107454	0.269401	0.126419	0.004097	0.000152
300	1	0.024801	2.086754	99	337	99	1	0.115537	0.310246	0.134349	0.002510	0.000137
301	1	0.009826	0.492578	193	347	193	1	0.095718	0.243339	0.119724	0.002855	0.000156
302	1	0.013405	0.512055	176	325	176	1	0.110851	0.320070	0.140245	0.004294	0.000159
303	1	0.031628	0.990316	516	625	516	1	0.143248	0.325852	0.143523	0.004989	0.000246
304	1	0.041950	1.980310	238	425	238	1	0.111177	0.296804	0.133461	0.003246	0.000171
305	1	0.012554	1.077019	196	434	196	1	0.128823	0.294672	0.133237	0.003202	0.000146
306	1	0.025396	1.088225	179	448	179	1	0.177364	0.288691	0.134620	0.003291	0.000134
307	1	0.108982	2.776151	176	387	176	1	0.137111	0.276594	0.125776	0.002841	0.000157
308	1	0.214681	4.726297	164	378	164	1	0.129246	0.284847	0.132096	0.002765	0.000152
309	1	0.066953	1.855829	253	440	253	1	0.143835	0.277014	0.128820	0.003980	0.000169
310	1	0.052951	1.952242	174	390	174	1	0.129592	0.301354	0.133999	0.002913	0.000261
311	1	0.030555	0.153233	306	488	306	1	0.166168	0.342568	0.147957	0.004277	0.000186
312	1	0.026008	0.000001	281	460	281	1	0.133734	0.325664	0.140825	0.003483	0.000190
313	1	0.025389	0.569239	169	353	169	1	0.149818	0.362554	0.150244	0.002610	0.000147
314	1	0.036349	1.833550	211	335	211	1	0.120777	0.290264	0.130844	0.002807	0.000164
315	1	0.031045	1.321750	272	422	272	1	0.128698	0.307559	0.136943	0.003126	0.000189
316	1	0.074675	2.046984	150	279	150	1	0.120709	0.268487	0.118022	0.002030	0.000153
317	1	0.008043	0.619288	394	522	394	1	0.136935	0.281703	0.130932	0.004412	0.000226
318	1	0.017585	0.704989	214	411	214	1	0.154837	0.295148	0.132511	0.003023	0.000178
319	1	0.023343	0.482139	173	281	173	1	0.124994	0.277040	0.120918	0.002035	0.000159
320	1	0.029123	1.046798	183	286	183	1	0.118167	0.282122	0.124271	0.002050	0.000155
321	1	0.019159	0.771263	452	551	452	1	0.150371	0.316774	0.137608	0.004380	0.000237
322	1	0.015978	0.620551	262	439	262	1	0.152122	0.325198	0.140450	0.004107	0.000176
323	1	0.009542	0.616755	124	388	124	1	0.166208	0.302460	0.137314	0.002874	0.000143
324	1	0.112185	1.966823	160	387	160	1	0.150462	0.325511	0.145966	0.002866	0.000153
325	1	0.181088	3.298831	132	377	132	1	0.154416	0.331855	0.144410	0.002754	0.000156
326	1	0.023508	1.123961	182	409	183	1	0.155086	0.316685	0.142623	0.003335	0.000180
327	1	0.024513	0.894381	171	373	171	1	0.159751	0.320368	0.138673	0.002722	0.000158
328	1	0.045978	1.944004	132	382	132	1	0.148236	0.327023	0.142721	0.002913	0.000149
329	1	0.050274	0.000001	212	428	212	1	0.158176	0.330261	0.144240	0.003125	0.000162
330	1	0.051581	0.000001	271	444	271	1	0.157785	0.335932	0.142155	0.003270	0.000166
331	1	0.014657	0.717643	207	391	207	1	0.168897	0.327667	0.141774	0.002861	0.000165
332	1	0.030904	0.770248	208	352	208	1	0.146900	0.307263	0.134214	0.002583	0.000161
333	1	0.026338	0.575393	316	499	316	1	0.148872	0.321495	0.141953	0.004045	0.000178
334	1	0.024782	0.868631	267	430	267	1	0.160221	0.321285	0.143699	0.003996	0.000176
335	1	0.065911	2.472589	145	273	145	1	0.124219	0.295331	0.130555	0.002004	0.000150
336	1	0.019754	1.256476	340	505	340	1	0.130998	0.333350	0.146650	0.004286	0.000194
337	1	0.034183	0.719277	190	399	190	1	0.138243	0.293522	0.132312	0.004231	0.000159
338	1	0.040393	1.387903	91	334	91	1	0.124779	0.267318	0.123527	0.002528	0.000141
339	1	0.020565	1.076292	171	350	171	1	0.136120	0.334386	0.147405	0.002631	0.000163
340	1	0.053433	1.560723	162	334	162	1	0.151838	0.328205	0.139236	0.002573	0.000175
341	1	0.039298	2.040472	181	368	181	1	0.153165	0.324251	0.135115	0.002695	0.000164
342	1	0.035585	2.065449	157	331	157	1	0.150436	0.363776	0.154026	0.004194	0.000146
343	1	0.033214	1.202033	163	310	163	1	0.114556	0.329136	0.140841	0.002234	0.000181
344	1	0.020054	1.213698	312	454	312	1	0.136176	0.364141	0.152672	0.003784	0.000206
345	1	0.107692	3.642929	134	345	134	1	0.152525	0.270544	0.127622	0.004377	0.000139
346	1	0.083890	3.626552	97	243	97	1	0.124196	0.310827	0.139117	0.004120	0.000129
347	1	0.025913	0.707206	406	532	406	1	0.142071	0.292155	0.132611	0.004282	0.000225
348	1	0.046266	0.000001	106	377	106	1	0.135406	0.327703	0.143848	0.002771	0.000133
349	1	0.081637	1.187621	106	354	106	1	0.131848	0.323823	0.137650	0.003936	0.000130
350	1	0.029273	0.000001	289	473	289	1	0.153488	0.370407	0.152762	0.003506	0.000193
351	1	0.033712	0.578784	332	490	332	1	0.162132	0.311051	0.138736	0.004058	0.000195
352	1	0.071695	1.524698	220	424	220	1	0.142243	0.303996	0.136300	0.003118	0.000167
353	1	0.017615	0.614849	167	388	167	1	0.138298	0.295045	0.132562	0.002945	0.000150
354	1	0.030673	0.000001	79	358	79	1	0.140335	0.308646	0.137346	0.002661	0.000131
355	1	0.017646	0.000001	152	426	152	1	0.140437	0.300301	0.135939	0.004939	0.000158
356	1	0.012139	0.369035	546	630	546	1	0.130877	0.282294	0.129711	0.005046	0.000264
357	1	0.033244	0.150658	221	402	221	1	0.130392	0.269951	0.125053	0.003008	0.000162
358	1	0.056403	2.006036	92	373	92	1	0.142557	0.281255	0.129495	0.002838	0.000128
359	1	0.121041	2.492457	70	380	70	1	0.155968	0.260070	0.130188	0.002862	0.000120
360	1	0.044640	1.856251	145	404	145	1	0.132362	0.276207	0.128883	0.002966	0.000143
361	1	0.031622	1.491216	125	388	125	1	0.125401	0.267734	0.123532	0.002846	0.000152
362	1	0.014398	0.707759	332	465	332	1	0.129180	0.282111	0.130643	0.005070	0.000179
363	1	0.055167	2.339503	123	400	123	1	0.153842	0.285835	0.132605	0.002933	0.000138
364	1	0.075402	2.359828	88	373	88	1	0.140598	0.291545	0.130723	0.002711	0.000128
365	1	0.066148	3.247632	148	411	148	1	0.143610	0.284571	0.133268	0.003059	0.000146
366	1	0.062003	1.780922	167	411	167	1	0.126567	0.279931	0.126663	0.003011	0.000185
367	1	0.027813	1.190912	299	458	299	1	0.121547	0.274959	0.129321	0.004331	0.000196
368	1	0.031524	0.000001	181	464	181	1	0.139665	0.334480	0.145176	0.003412	0.000159
369	1	0.082435	1.544083	120	401	120	1	0.152089	0.327062	0.139569	0.002977	0.000131
370	1	0.054656	0.000001	44	295	44	1	0.143476	0.273545	0.128593	0.002174	0.000116
371	1	0.065362	3.757652	95	336	95	1	0.126627	0.274976	0.128946	0.004038	0.000122
372	1	0.046368	1.322638	161	413	161	1	0.143528	0.274688	0.129760	0.003037	0.000154
373	1	0.019566	0.876703	103	384	103	1	0.119497	0.270808	0.125896	0.002845	0.000133
374	1	0.021588	1.248038	54	219	54	1	0.116761	0.259443	0.122209	0.004990	0.000140
375	1	0.059341	1.436949	480	555	480	1	0.152361	0.336608	0.144216	0.004541	0.000250
376	1	0.049943	1.887200	132	378	132	1	0.147038	0.335841	0.143210	0.002782	0.000143
377	1	0.059453	0.776825	186	428	186	1	0.137749	0.323390	0.137938	0.003202	0.000154
378	1	0.056586	0.000001	133	350	133	1	0.142538	0.369395	0.148443	0.002690	0.000154
379	1	0.029249	0.000001	85	283	85	1	0.116292	0.269309	0.125684	0.002028	0.000127
380	1	0.014011	0.000001	108	346	108	1	0.142188	0.369692	0.155865	0.002570	0.000144
381	1	0.073156	2.197311	112	278	112	1	0.102245	0.242114	0.114857	0.003972	0.000130
382	1	0.058859	2.578912	112	389	112	1	0.125598	0.277107	0.126582	0.002846	0.000137
383	1	0.070967	2.911478	73	240	73	1	0.113793	0.264375	0.123432	0.004286	0.000132
384	1	0.062348	0.838835	143	416	143	1	0.160582	0.348710	0.149096	0.003050	0.000158
385	1	0.081762	2.250815	149	388	149	1	0.154012	0.335569	0.142047	0.002882	0.000145
386	1	0.103275	2.887579	135	360	135	1	0.152663	0.329607	0.145268	0.004157	0.000139
387	1	0.047071	1.371450	118	294	118	1	0.126888	0.321327	0.137523	0.002225	0.000148
388	1	0.059621	1.813589	92	346	92	1	0.139146	0.332629	0.142815	0.002551	0.000127
389	1	0.074559	0.860938	481	555	481	1	0.154560	0.348310	0.144299	0.004558	0.000250
390	1	0.112410	1.644729	292	394	292	1	0.148464	0.321584	0.133392	0.002948	0.000189
391	1	0.027718	1.118376	451	556	451	1	0.096886	0.218933	0.110385	0.004597	0.000226
392	1	0.066395	0.907844	245	357	245	1	0.093386	0.209629	0.106046	0.002678	0.000152
393	1	0.119262	1.710063	84	263	84	1	0.114655	0.210318	0.104686	0.001957	0.000132
394	1	0.075438	2.146669	125	317	125	1	0.101824	0.211342	0.108633	0.002352	0.000135
395	1	0.065332	3.036026	137	364	137	1	0.146983	0.299586	0.137438	0.004227	0.000171
396	1	0.055810	1.524184	355	431	355	1	0.088550	0.216611	0.109885	0.004712	0.000198
397	1	0.090698	2.791059	124	296	124	1	0.088291	0.212321	0.109904	0.003927	0.000134
398	1	0.027926	2.260014	175	353	175	1	0.094872	0.200398	0.103906	0.002588	0.000243
399	1	0.008229	1.577188	190	359	190	1	0.138352	0.272544	0.126502	0.002921	0.000189
400	1	0.007969	1.907828	199	371	199	1	0.101471	0.250391	0.118296	0.002723	0.000156
401	1	0.012992	1.663658	197	364	197	1	0.096705	0.210629	0.109236	0.002678	0.000158
402	1	0.046239	1.755020	258	393	258	1	0.100995	0.217812	0.111463	0.003183	0.000176
403	1	0.121203	4.883028	69	226	69	1	0.087334	0.244564	0.114595	0.001714	0.000140
404	1	0.058057	3.573579	67	266	67	1	0.091928	0.193456	0.097652	0.001937	0.000121
405	1	0.075532	4.488033	96	304	96	1	0.106348	0.262863	0.120534	0.002158	0.000132
406	1	0.072326	3.847053	111	319	111	1	0.091310	0.235898	0.111623	0.002332	0.000137
407	1	0.036844	2.757331	111	306	111	1	0.093443	0.249413	0.118052	0.003992	0.000131
408	1	0.272307	7.256419	39	191	39	1	0.123425	0.279768	0.126356	0.004004	0.000112
409	1	0.086754	5.972449	115	267	115	1	0.102777	0.287768	0.130559	0.003976	0.000141
410	1	0.129536	11.510760	100	236	100	1	0.106113	0.287507	0.131422	0.004304	0.000128
411	1	0.011493	0.683569	496	595	496	1	0.145149	0.337918	0.145037	0.004789	0.000259
412	1	0.026342	0.661456	160	349	160	1	0.151068	0.336339	0.146392	0.002708	0.000146
413	1	0.024367	1.768572	210	319	210	1	0.108649	0.302462	0.126349	0.002247	0.000160
414	1	0.006577	1.163988	567	663	567	1	0.164158	0.349487	0.153497	0.005726	0.000238
415	1	0.010188	1.101451	364	508	364	1	0.132950	0.323163	0.143022	0.004026	0.000180
416	1	0.031178	2.167537	195	331	195	1	0.126141	0.323133	0.139028	0.002536	0.000154
417	1	0.026798	2.789936	164	273	164	1	0.115414	0.311923	0.131557	0.001975	0.000142
418	1	0.038041	1.020291	102	214	102	1	0.124688	0.303624	0.129598	0.004002	0.000121
419	1	0.025611	1.247411	94	215	94	1	0.119047	0.320165	0.135344	0.004037	0.000125
420	1	0.013877	0.961034	283	454	283	1	0.134314	0.325753	0.138675	0.003306	0.000176
421	1	0.027348	2.065828	79	285	79	1	0.130490	0.308506	0.131454	0.003890	0.000102
422	1	0.018517	1.293315	123	364	123	1	0.137157	0.328587	0.137365	0.002661	0.000121
423	1	0.042701	1.932291	240	336	240	1	0.105756	0.287615	0.118147	0.002460	0.000150
424	1	0.025306	1.391001	477	590	477	1	0.138017	0.336297	0.144543	0.005034	0.000205
425	1	0.013067	1.259277	318	489	318	1	0.131368	0.320707	0.136839	0.003922	0.000170
426	1	0.061316	1.694890	169	341	169	1	0.127360	0.314104	0.133250	0.002769	0.000136
427	1	0.041900	1.620275	117	256	117	1	0.117363	0.298249	0.125667	0.001831	0.000118
428	1	0.026416	1.396617	58	248	58	1	0.124598	0.304483	0.129626	0.003868	0.000099
429	1	0.011028	0.422436	216	372	216	1	0.134111	0.346677	0.147009	0.002710	0.000147
430	1	0.013798	0.832748	215	370	215	1	0.145521	0.376285	0.153797	0.002688	0.000144
431	1	0.031946	1.722833	125	321	125	1	0.130250	0.285062	0.130227	0.002343	0.000125
432	1	0.016755	1.167346	107	325	107	1	0.165394	0.360184	0.149522	0.002460	0.000120
433	1	0.051952	1.979124	161	291	161	1	0.147680	0.329357	0.136920	0.002075	0.000142
434	1	0.038146	1.086785	122	285	122	1	0.134181	0.339364	0.140243	0.002133	0.000135
435	1	0.020338	0.694925	333	441	333	1	0.126999	0.351632	0.147608	0.003216	0.000189
436	1	0.131518	3.628711	94	282	94	1	0.113336	0.265167	0.123748	0.003939	0.000131
437	1	0.062917	2.251511	164	318	164	1	0.106584	0.258434	0.125574	0.002231	0.000129
438	1	0.046054	1.904748	188	325	188	1	0.130631	0.267203	0.129131	0.002357	0.000157
439	1	0.071928	2.334142	120	236	120	1	0.137909	0.345712	0.142528	0.001738	0.000134
440	1	0.051143	1.624617	456	555	456	1	0.178155	0.298221	0.139017	0.004411	0.000222
441	1	0.090029	2.140278	372	460	372	1	0.099282	0.202313	0.104022	0.003377	0.000217
442	1	0.104254	2.096112	310	384	310	1	0.093973	0.197436	0.102203	0.003145	0.000175
443	1	0.028838	0.482139	568	632	568	1	0.114253	0.277584	0.130850	0.005394	0.000231
444	1	0.028368	0.540317	447	505	447	1	0.113459	0.275990	0.124233	0.003974	0.000224
445	1	0.068795	1.471932	327	435	327	1	0.107074	0.260560	0.120458	0.003303	0.000185
446	1	0.012686	0.183454	694	776	694	1	0.090433	0.246969	0.120203	0.007376	0.000283
447	1	0.036269	1.207231	491	558	491	1	0.083874	0.236256	0.112440	0.004651	0.000228
448	1	0.040350	1.711436	362	464	362	1	0.083210	0.230979	0.108772	0.003424	0.000190
449	1	0.014745	0.833217	663	735	663	1	0.093696	0.215395	0.110128	0.006955	0.000259
450	1	0.038745	1.601322	439	535	439	1	0.081699	0.206712	0.105513	0.004284	0.000214
451	1	0.019191	1.059433	585	680	585	1	0.076946	0.195968	0.105866	0.006539	0.000257
452	1	0.019010	1.225571	311	428	311	1	0.067053	0.185803	0.099455	0.003285	0.000191
453	1	0.004672	0.331022	534	643	534	1	0.062603	0.192576	0.105977	0.005613	0.000269
454	1	0.022691	1.423266	324	507	324	1	0.067242	0.187500	0.102137	0.004306	0.000177
455	1	0.021971	1.169690	600	715	600	1	0.076414	0.250477	0.122335	0.006644	0.000234
456	1	0.029572	0.406382	358	511	358	1	0.075890	0.247605	0.119424	0.004021	0.000169
457	1	0.036414	0.000001	250	437	250	1	0.075424	0.252023	0.118278	0.003289	0.000154
458	1	0.076639	2.181578	325	450	325	1	0.074013	0.235947	0.114002	0.004329	0.000187
459	1	0.077198	2.189816	308	370	308	1	0.073080	0.219912	0.106056	0.002795	0.000175
460	1	0.050008	1.240489	323	457	323	1	0.077121	0.239585	0.114708	0.003351	0.000195
461	1	0.010082	0.429783	616	679	616	1	0.050933	0.259687	0.125194	0.006145	0.000264
462	1	0.016236	1.054248	420	509	420	1	0.054328	0.256078	0.122201	0.004017	0.000195
463	1	0.042799	2.280704	505	567	505	1	0.044457	0.245509	0.114833	0.004599	0.000219
464	1	0.054981	2.538522	339	407	339	1	0.037352	0.228591	0.105133	0.003075	0.000179
465	1	0.035489	2.161570	464	539	464	1	0.046816	0.252248	0.117675	0.004310	0.000219
466	1	0.046634	2.781786	241	330	241	1	0.071895	0.187129	0.101182	0.004353	0.000151
467	1	0.012796	0.688702	661	703	661	1	0.031307	0.160035	0.096226	0.006657	0.000263
468	1	0.028722	2.018679	621	675	621	1	0.026805	0.152617	0.093331	0.006361	0.000251
469	1	0.048484	2.534200	331	406	331	1	0.024358	0.142963	0.085241	0.003985	0.000170
470	1	0.021799	2.005255	649	695	649	1	0.028924	0.156446	0.094952	0.006300	0.000268
471	1	0.038818	2.197311	315	393	315	1	0.073283	0.186382	0.100695	0.003160	0.000183
472	1	0.074558	1.706856	97	255	97	1	0.089279	0.248164	0.110816	0.004189	0.000120
473	1	0.025890	1.757026	516	598	516	1	0.064285	0.354238	0.149496	0.004774	0.000224
474	1	0.020789	1.806886	555	616	555	1	0.069781	0.390165	0.155254	0.005158	0.000225
475	1	0.036680	1.622689	366	452	366	1	0.066745	0.187802	0.101206	0.003984	0.000182
476	1	0.070822	0.773796	115	236	115	1	0.089290	0.243626	0.107808	0.001911	0.000129
477	0	0.362328	10.737589	18	332	18	2	0.091040	0.397246	0.239852	0.007891	0.000189
478	1	0.005179	0.502021	474	539	474	1	0.027370	0.171553	0.094677	0.004296	0.000228
479	1	0.007605	0.499677	761	814	761	1	0.033683	0.204041	0.109126	0.007636	0.000288
480	1	0.044875	1.415269	288	391	288	1	0.055263	0.178143	0.095761	0.002856	0.000171
481	1	0.073473	2.076034	87	235	87	1	0.085041	0.232777	0.105592	0.001736	0.000120
482	1	0.016800	0.875363	404	473	404	1	0.027966	0.187464	0.100763	0.003476	0.000232
483	1	0.056864	2.640120	117	237	117	1	0.079786	0.167021	0.093120	0.004074	0.000125
484	1	0.037735	0.665585	405	471	405	1	0.053752	0.182784	0.098804	0.003943	0.000188
485	1	0.073693	2.839039	131	254	131	1	0.086434	0.237701	0.108382	0.004017	0.000120
486	1	0.022048	1.140896	200	315	200	1	0.096248	0.247971	0.114311	0.003934	0.000142
487	1	0.054472	1.763252	34	273	34	1	0.093421	0.238436	0.114948	0.002053	0.000099
488	0	1.378045	25.900744	15	234	15	1	0.096353	0.284172	0.125189	0.003925	0.000100
489	1	0.075538	2.105614	27	202	27	1	0.089374	0.257843	0.123111	0.003950	0.000095
490	1	0.085512	5.411170	23	185	23	1	0.093664	0.289063	0.127600	0.003969	0.000103
491	1	0.019200	0.694925	467	570	467	1	0.119257	0.276642	0.127372	0.004534	0.000211
492	1	0.026795	1.885125	240	350	240	1	0.113658	0.270030	0.122944	0.002582	0.000161
493	1	0.035779	2.846063	181	287	181	1	0.102516	0.260445	0.118499	0.003951	0.000135
494	1	0.029332	0.310274	153	275	153	1	0.103217	0.255040	0.117998	0.004001	0.000125
495	1	0.030690	1.171362	125	255	125	1	0.109316	0.257815	0.117837	0.001827	0.000135
496	1	0.014330	0.861392	355	467	355	1	0.110473	0.260692	0.128218	0.004047	0.000196
497	1	0.019445	2.111554	340	426	340	1	0.098525	0.243710	0.120493	0.003114	0.000219
498	1	0.044188	1.120823	187	345	187	1	0.099299	0.245535	0.120492	0.002546	0.000154
499	1	0.034006	0.000001	131	291	131	1	0.107265	0.266311	0.123376	0.002074	0.000137
500	1	0.025651	1.459113	367	518	367	1	0.103987	0.298350	0.131052	0.004119	0.000207
501	1	0.022892	1.153518	211	358	211	1	0.129533	0.294937	0.130092	0.002623	0.000150
502	1	0.041027	0.979587	113	290	113	1	0.110297	0.301855	0.135948	0.003964	0.000118
503	1	0.051644	3.271178	323	406	323	1	0.098088	0.274538	0.130045	0.003061	0.000187
504	1	0.037297	2.823552	121	270	121	1	0.104160	0.312223	0.135159	0.003927	0.000116
505	1	0.016818	0.457996	267	398	267	1	0.102592	0.302133	0.132761	0.002897	0.000169
506	1	0.100252	2.284648	377	474	377	1	0.142937	0.317671	0.140662	0.003515	0.000204
507	1	0.107854	2.581947	328	430	328	1	0.142439	0.310936	0.140877	0.003141	0.000212
508	1	0.020467	0.615485	769	827	769	1	0.145529	0.300322	0.137142	0.007983	0.000336
509	1	0.133492	3.060558	146	408	146	1	0.168661	0.382271	0.155943	0.004121	0.000134
510	1	0.091530	1.587576	184	429	184	1	0.147629	0.294145	0.132261	0.003131	0.000146
511	1	0.128489	2.596461	187	436	187	1	0.142548	0.299648	0.136019	0.003172	0.000148
512	1	0.089079	2.054428	43	337	43	1	0.153169	0.293832	0.130781	0.002784	0.000108
513	1	0.119758	2.491829	128	402	128	1	0.168396	0.387879	0.156338	0.002937	0.000134
514	1	0.103043	1.902898	149	416	149	1	0.150368	0.382318	0.158170	0.003032	0.000153
515	1	0.093098	1.755466	174	425	174	1	0.169484	0.372286	0.155481	0.003125	0.000146
516	1	0.124900	2.642343	204	401	204	1	0.152212	0.298633	0.136545	0.003029	0.000167
517	1	0.091784	2.446486	61	237	61	1	0.096455	0.205004	0.107582	0.001830	0.000136
518	1	0.045100	1.717144	72	267	72	1	0.084816	0.189806	0.100879	0.001948	0.000118
519	1	0.145077	3.129503	18	239	18	1	0.112046	0.307870	0.132806	0.004342	0.000099
520	0	4.243990	165.846517	15	266	15	1	0.108599	0.324669	0.140376	0.001934	0.000093
521	1	0.010102	0.603283	297	437	297	1	0.101082	0.209273	0.109235	0.003215	0.000174
522	1	0.071219	1.933910	103	278	103	1	0.117587	0.202353	0.107730	0.002014	0.000124
523	1	0.074621	1.435314	149	289	149	1	0.085429	0.188644	0.102509	0.002087	0.000144
524	1	0.110964	2.895026	181	312	181	1	0.089419	0.231861	0.111177	0.002192	0.000146
525	1	0.113480	2.535436	30	193	30	1	0.093955	0.245738	0.114738	0.004335	0.000104
526	1	0.078127	2.723042	76	276	76	1	0.085061	0.222809	0.109168	0.004039	0.000114
527	1	0.069691	2.540834	45	246	45	1	0.115959	0.278942	0.124388	0.004099	0.000114
528	1	0.056398	2.297462	47	229	47	1	0.120269	0.260316	0.120563	0.003925	0.000105
529	1	0.040821	1.450504	84	280	84	1	0.093607	0.232325	0.110939	0.002103	0.000112
530	1	0.048823	1.071919	147	301	147	1	0.136061	0.257273	0.123758	0.003942	0.000136
531	1	0.128391	5.192823	30	245	30	1	0.107003	0.250888	0.121193	0.003977	0.000103
532	1	0.089137	2.177986	194	366	194	1	0.134670	0.327826	0.141377	0.003975	0.000142
533	1	0.049972	0.777329	306	441	306	1	0.142932	0.306037	0.131700	0.003301	0.000193
534	1	0.129430	2.179424	216	369	216	1	0.126189	0.317898	0.137559	0.002694	0.000152
535	1	0.093467	1.745404	215	344	215	1	0.116709	0.304255	0.130212	0.003950	0.000141
536	1	0.018019	0.365840	451	533	451	1	0.096997	0.279051	0.123640	0.004248	0.000208
537	1	0.090612	1.292104	382	527	382	1	0.106098	0.288021	0.129511	0.004221	0.000209
538	1	0.072928	0.944605	225	435	225	1	0.100663	0.217471	0.111418	0.003165	0.000161
539	1	0.106743	1.484376	327	466	327	1	0.099928	0.276538	0.123035	0.003948	0.000173
540	1	0.038492	0.641635	289	440	289	1	0.101539	0.277871	0.124577	0.003209	0.000188
541	1	0.076268	1.226209	378	481	378	1	0.094678	0.270408	0.120653	0.003963	0.000184
542	1	0.082331	1.595446	200	333	200	1	0.088852	0.258634	0.113912	0.003940	0.000140
543	1	0.035119	0.505130	454	560	454	1	0.090239	0.248834	0.122112	0.004565	0.000217
544	1	0.041943	0.411169	230	416	230	1	0.087860	0.205836	0.104861	0.003309	0.000162
545	1	0.070775	1.127091	373	478	373	1	0.097147	0.294629	0.133762	0.003946	0.000185
546	1	0.023633	1.216597	301	449	301	1	0.096755	0.279229	0.131961	0.003942	0.000163
547	1	0.041766	0.911716	476	567	476	1	0.083874	0.239115	0.116833	0.004491	0.000222
548	1	0.030918	0.326259	383	532	383	1	0.091772	0.212412	0.110042	0.004314	0.000208
549	1	0.026586	0.722534	582	665	582	1	0.093036	0.250508	0.123133	0.006039	0.000241
550	1	0.012054	0.362617	403	511	403	1	0.094419	0.260460	0.123476	0.004283	0.000214
551	1	0.044861	1.357971	610	662	610	1	0.088572	0.252646	0.120080	0.005384	0.000252
552	1	0.022794	1.077019	317	406	317	1	0.083250	0.226918	0.109438	0.002964	0.000186
553	1	0.017496	0.705544	237	363	237	1	0.083072	0.238279	0.110896	0.002664	0.000170
554	1	0.032743	0.717643	375	500	375	1	0.090999	0.213750	0.108666	0.004154	0.000189
555	1	0.013127	0.536683	530	589	530	1	0.091941	0.215955	0.110165	0.004827	0.000231
556	1	0.053161	1.467671	335	454	335	1	0.088336	0.206308	0.103526	0.003668	0.000199
557	1	0.023170	0.597416	286	375	286	1	0.080531	0.204270	0.101043	0.002738	0.000210
558	1	0.017170	0.614212	369	467	369	1	0.099364	0.281190	0.130183	0.003433	0.000192
559	1	0.037808	0.973978	585	671	585	1	0.113142	0.281815	0.134271	0.006490	0.000248
560	1	0.048627	1.253358	247	336	247	1	0.084682	0.258143	0.114305	0.002463	0.000164
561	1	0.028635	0.999755	418	523	418	1	0.087274	0.271258	0.119292	0.004273	0.000221
562	1	0.026890	1.029076	298	420	298	1	0.108359	0.276546	0.121469	0.004074	0.000165
563	1	0.034057	1.127785	383	487	383	1	0.104923	0.276960	0.127095	0.003588	0.000206
564	1	0.004288	0.424285	387	471	387	1	0.088176	0.256025	0.119670	0.003471	0.000196
565	1	0.062132	1.791659	253	416	253	1	0.110720	0.276030	0.129801	0.003114	0.000170
566	1	0.024191	0.734354	310	389	310	1	0.083785	0.194115	0.099864	0.002943	0.000176
567	1	0.035736	1.616405	440	491	440	1	0.086536	0.201221	0.105085	0.003613	0.000239
568	1	0.038352	1.017218	287	423	287	1	0.087451	0.199505	0.106160	0.004059	0.000180
569	1	0.031944	1.321158	354	469	354	1	0.059925	0.219261	0.109422	0.003919	0.000175
570	1	0.016071	1.660361	228	373	228	1	0.081288	0.236185	0.116035	0.002792	0.000159
571	1	0.040586	1.376861	319	459	319	1	0.080433	0.257896	0.118417	0.003940	0.000165
572	1	0.075167	1.774978	377	481	377	1	0.078887	0.215655	0.108832	0.003619	0.000207
573	1	0.076731	1.657058	319	398	319	1	0.112353	0.306676	0.131384	0.002906	0.000190
574	1	0.077968	1.743160	346	450	346	1	0.106595	0.290311	0.129343	0.003382	0.000207
575	1	0.157271	3.218688	96	267	96	1	0.122647	0.280516	0.125808	0.001949	0.000138
576	1	0.046305	1.766800	255	351	255	1	0.115002	0.209414	0.110569	0.002566	0.000170
577	1	0.046406	2.129827	324	445	324	1	0.105140	0.291114	0.129791	0.003337	0.000182
578	1	0.076378	1.899604	260	372	260	1	0.102965	0.275321	0.126389	0.002723	0.000175
579	1	0.016174	0.694925	628	682	628	1	0.098686	0.248951	0.121769	0.006537	0.000278
580	1	0.093566	2.144845	243	348	243	1	0.086057	0.207813	0.110305	0.002565	0.000162
581	1	0.165238	3.870194	173	375	173	1	0.115592	0.313043	0.133909	0.002733	0.000139
582	1	0.043145	1.230670	263	390	263	1	0.101980	0.279705	0.127946	0.002945	0.000180
583	1	0.177260	4.633964	61	257	61	1	0.136506	0.488422	0.173757	0.001879	0.000107
584	1	0.062518	1.645681	207	355	207	1	0.098591	0.272408	0.125105	0.002604	0.000149
