# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
291	1	0.165729	0.411055	69	438	338	1	0.038039	0.133894	0.096894	0.003260	0.000350
292	1	0.119716	0.493506	62	464	331	1	0.039894	0.138260	0.098528	0.003412	0.000335
293	1	0.274044	1.229077	41	434	264	1	0.041086	0.138309	0.099285	0.003264	0.000300
294	1	0.556172	1.782251	34	437	275	1	0.044764	0.140904	0.099981	0.003278	0.000304
295	1	0.485728	0.957336	32	481	312	1	0.043350	0.140607	0.100148	0.003903	0.000296
296	1	0.247675	0.602565	48	441	269	1	0.042403	0.141798	0.100993	0.003314	0.000304
297	1	0.092689	0.736245	65	405	259	1	0.041048	0.135451	0.097146	0.002961	0.000283
298	1	0.183320	1.749732	38	378	226	1	0.041839	0.141811	0.101671	0.003035	0.000273
299	1	0.120276	0.421052	55	390	283	1	0.040163	0.135665	0.097057	0.002853	0.000315
300	1	0.332166	1.246114	44	391	231	1	0.044431	0.143230	0.100551	0.002857	0.000260
301	1	0.111966	0.301438	65	420	282	1	0.038960	0.128592	0.093526	0.003331	0.000307
302	1	0.171719	0.206622	73	428	290	1	0.034795	0.125792	0.092124	0.003115	0.000288
303	1	0.231266	0.741556	45	397	300	1	0.033178	0.121324	0.089505	0.002992	0.000334
304	1	0.349339	1.214584	17	319	189	1	0.033242	0.120672	0.088668	0.002245	0.000232
305	1	0.396812	1.538134	11	713	482	2	0.033667	0.210367	0.179031	0.005306	0.000713
306	1	0.166517	0.103457	37	425	320	1	0.037053	0.127561	0.093402	0.003124	0.000299
307	1	0.334409	0.711013	40	515	455	1	0.041971	0.133919	0.096920	0.004151	0.000414
308	1	0.195117	0.612142	52	529	461	1	0.048702	0.136627	0.098638	0.004294	0.000422
309	1	0.142969	1.920085	44	438	398	1	0.042623	0.126070	0.092605	0.003195	0.000444
310	0	9.836949	139.145966	0	926	330	3	0.038968	0.302942	0.270246	0.006692	0.000505
311	1	0.274440	0.728274	22	369	210	1	0.035309	0.122530	0.090372	0.002701	0.000251
312	1	0.161409	0.733778	59	494	379	1	0.035920	0.125274	0.092486	0.003680	0.000353
313	1	0.102536	0.262738	50	477	390	1	0.036851	0.125775	0.092407	0.003513	0.000362
314	1	0.214834	0.336067	74	528	440	1	0.036049	0.126473	0.092861	0.004304	0.000449
315	1	0.107472	0.141570	64	487	391	1	0.037509	0.129994	0.094465	0.003621	0.000346
316	1	0.639167	1.585946	29	358	223	1	0.039414	0.130673	0.094244	0.002639	0.000287
317	0	9.769132	127.647190	0	802	155	3	0.038390	0.317023	0.280424	0.005806	0.000447
318	1	0.033924	0.094363	120	471	393	1	0.040049	0.127871	0.093878	0.003724	0.000381
319	1	0.174505	0.885527	101	475	384	1	0.035224	0.125628	0.092334	0.003489	0.000404
320	1	0.464538	0.828200	50	401	255	1	0.036444	0.124193	0.091150	0.002992	0.000304
321	1	0.226594	0.560229	102	496	404	1	0.034072	0.123801	0.092058	0.003705	0.000406
322	1	0.140990	0.445733	110	519	385	1	0.035603	0.128817	0.094556	0.004179	0.000403
323	1	0.242093	0.864813	76	463	327	1	0.046049	0.131932	0.095605	0.003409	0.000368
324	1	0.082423	0.632240	94	520	380	1	0.038794	0.132845	0.095743	0.004269	0.000360
325	1	0.142590	0.820584	88	512	356	1	0.035944	0.130273	0.095935	0.004098	0.000387
326	1	0.167487	0.264796	62	519	399	1	0.036974	0.131177	0.095768	0.004171	0.000427
327	1	0.110668	0.423458	83	502	381	1	0.035126	0.127427	0.093755	0.004025	0.000364
328	1	0.139973	0.426539	77	439	302	1	0.034829	0.125015	0.091979	0.003329	0.000328
329	1	0.152731	0.395571	80	475	329	1	0.035754	0.128961	0.094296	0.003485	0.000351
330	1	0.167472	0.453286	52	427	268	1	0.033370	0.125005	0.091830	0.003125	0.000306
331	1	0.435582	0.430017	56	475	322	1	0.030025	0.117516	0.087744	0.003492	0.000348
332	1	0.219447	0.262869	88	516	422	1	0.029214	0.119374	0.089810	0.004131	0.000431
333	1	0.110190	0.173152	94	509	404	1	0.030622	0.120205	0.089648	0.004088	0.000397
334	1	0.146717	0.273592	84	547	384	1	0.032110	0.125890	0.092624	0.004691	0.000362
335	1	0.061717	0.298265	94	543	375	1	0.031630	0.124161	0.092019	0.004609	0.000395
336	1	0.207161	0.387223	65	514	336	1	0.031237	0.122027	0.090851	0.004106	0.000329
337	1	0.129873	0.358542	84	484	328	1	0.031390	0.119426	0.088973	0.003635	0.000324
338	1	0.147171	0.222692	73	506	341	1	0.030493	0.120781	0.090204	0.003977	0.000330
339	1	0.109663	0.128040	108	509	352	1	0.030905	0.119657	0.089211	0.004041	0.000349
340	1	0.169938	0.580790	81	506	347	1	0.031471	0.121507	0.090873	0.003992	0.000370
341	1	0.146242	0.426544	68	457	295	1	0.032287	0.121483	0.090279	0.003457	0.000314
342	1	0.098407	0.209289	76	505	355	1	0.034699	0.123399	0.091825	0.004151	0.000437
343	1	0.120343	0.227077	109	518	416	1	0.031862	0.119983	0.090274	0.004156	0.000478
344	1	0.105517	0.149112	71	513	394	1	0.032088	0.123521	0.091866	0.004365	0.000845
345	1	0.055581	0.822865	90	532	395	1	0.033583	0.126773	0.093469	0.004253	0.000381
346	1	0.016713	0.659810	94	525	358	1	0.031624	0.122732	0.090984	0.004305	0.000342
347	1	0.173033	0.561473	102	522	361	1	0.032017	0.123993	0.091559	0.004205	0.000423
348	1	0.143613	0.122550	103	541	371	1	0.033380	0.125014	0.092292	0.004322	0.000366
349	1	0.121480	0.245476	96	525	387	1	0.032521	0.127763	0.094624	0.004506	0.000412
350	1	0.179740	0.105563	87	494	362	1	0.033105	0.123004	0.090686	0.003754	0.000352
351	1	0.110108	0.424764	74	468	341	1	0.034140	0.122915	0.090921	0.003444	0.000365
352	1	0.250939	1.078324	50	449	319	1	0.034606	0.125352	0.091653	0.003288	0.000335
353	1	0.316617	0.667205	71	455	295	1	0.033563	0.126393	0.092461	0.003327	0.000343
354	1	0.090279	0.271549	66	461	286	1	0.032976	0.124044	0.091035	0.003402	0.000312
355	1	0.086209	0.247938	50	477	284	1	0.032630	0.124807	0.092077	0.003513	0.000329
356	1	0.123181	0.369408	53	497	316	1	0.031775	0.122934	0.091153	0.003708	0.000340
357	1	0.065682	0.225550	85	555	374	1	0.032833	0.124512	0.092095	0.004488	0.000377
358	1	0.049651	0.099552	86	513	350	1	0.036180	0.127225	0.093719	0.004103	0.000360
359	1	0.224094	0.463586	58	494	315	1	0.036707	0.129878	0.093960	0.003795	0.000344
360	1	0.064396	0.206079	50	457	262	1	0.038374	0.126563	0.092458	0.003362	0.000295
361	1	0.091691	0.370532	70	472	308	1	0.034314	0.125428	0.091762	0.003532	0.000337
362	1	0.391483	0.455616	51	466	311	1	0.031824	0.121193	0.089769	0.003426	0.000346
363	1	0.202154	0.184148	73	461	320	1	0.030972	0.119575	0.089428	0.003453	0.000353
364	1	0.365840	0.517232	50	457	301	1	0.031958	0.119048	0.088838	0.003453	0.000314
365	1	0.253591	0.861112	12	331	78	1	0.034219	0.118273	0.087481	0.002477	0.000169
366	1	0.621989	0.398439	12	414	185	1	0.031344	0.116704	0.087542	0.003149	0.000229
367	1	0.022333	0.293213	67	497	304	1	0.031425	0.116293	0.087611	0.003858	0.000316
368	1	0.228440	0.447854	40	486	292	1	0.029333	0.118671	0.089666	0.003572	0.000369
369	1	0.246161	0.206779	51	527	337	1	0.028478	0.117718	0.088835	0.004205	0.000341
370	1	0.214412	0.472517	66	523	299	1	0.029068	0.118230	0.089104	0.004229	0.000319
371	1	0.177208	0.197594	34	480	276	1	0.029302	0.116570	0.087721	0.003623	0.000330
372	1	0.102874	0.233151	42	439	269	1	0.028377	0.115387	0.086668	0.003244	0.000356
373	1	0.095247	0.622251	40	461	295	1	0.028274	0.116526	0.087481	0.003399	0.000339
374	1	0.083797	0.046690	43	485	328	1	0.028348	0.116110	0.087908	0.003644	0.000357
375	1	0.060323	0.358107	38	421	279	1	0.030829	0.119936	0.090081	0.003112	0.000342
376	1	0.104813	0.142442	48	435	293	1	0.030306	0.120063	0.089562	0.003218	0.000298
377	1	0.139411	0.218879	32	417	268	1	0.028610	0.115697	0.087206	0.003031	0.000321
378	1	0.040082	0.409617	37	470	321	1	0.027122	0.112577	0.085932	0.003578	0.000335
379	1	0.089398	0.423015	34	481	327	1	0.028336	0.112960	0.086524	0.003578	0.000382
380	1	0.202020	0.570919	45	485	289	1	0.026044	0.110379	0.085424	0.003707	0.000318
381	1	0.116572	0.236439	46	527	381	1	0.027158	0.112471	0.086447	0.004246	0.000416
382	1	0.095098	0.201407	63	572	446	1	0.027899	0.116824	0.088919	0.004682	0.000453
383	1	0.040109	0.150699	67	549	397	1	0.030028	0.117359	0.088677	0.004504	0.000422
384	1	0.084871	0.160014	50	453	298	1	0.030751	0.117054	0.088120	0.003399	0.000334
385	1	0.057021	0.092762	39	421	278	1	0.035376	0.118778	0.089135	0.003095	0.000341
386	1	0.553009	0.593570	43	455	307	1	0.031060	0.117132	0.088457	0.003655	0.000335
387	1	0.492431	0.729318	26	421	250	1	0.034155	0.114732	0.086220	0.003073	0.000276
388	1	0.132681	0.283056	48	460	311	1	0.031014	0.114531	0.086362	0.003376	0.000336
389	1	0.074701	0.317232	43	451	313	1	0.030013	0.113895	0.085848	0.003287	0.000352
390	1	0.201411	0.279104	50	406	288	1	0.028741	0.116239	0.087460	0.002970	0.000340
391	1	0.310363	0.265012	47	387	239	1	0.029911	0.115668	0.086300	0.002819	0.000281
392	1	0.068796	0.454146	26	367	269	1	0.030554	0.113850	0.085705	0.002686	0.000316
393	1	0.293965	0.360960	44	446	305	1	0.028779	0.113369	0.085797	0.003250	0.000329
394	1	0.183270	0.231101	61	475	324	1	0.027872	0.113328	0.086213	0.003634	0.000363
395	1	0.176601	0.356459	45	361	243	1	0.031897	0.114480	0.086455	0.002963	0.000330
396	1	0.138101	0.360808	37	416	293	1	0.028163	0.113701	0.085527	0.003102	0.000321
397	1	0.131615	0.223653	56	408	270	1	0.029303	0.112199	0.084800	0.002979	0.000295
398	1	0.248885	0.136591	52	355	243	1	0.033220	0.113610	0.085760	0.002609	0.000295
399	1	0.206299	0.164158	35	458	313	1	0.028263	0.113595	0.086239	0.003389	0.000350
400	1	0.231099	0.391287	34	408	263	1	0.027302	0.110191	0.084007	0.003007	0.000303
401	1	0.282942	0.165204	45	469	319	1	0.025319	0.109190	0.084109	0.003516	0.000363
402	1	0.482830	0.491358	27	479	328	1	0.026309	0.110829	0.084886	0.003527	0.000319
403	1	0.250514	0.231799	67	499	343	1	0.026920	0.112388	0.085753	0.003860	0.000383
404	1	0.095695	0.423502	48	474	334	1	0.027543	0.113476	0.086147	0.003478	0.000361
405	1	0.147439	0.682875	48	456	288	1	0.028827	0.115186	0.086933	0.003342	0.000300
406	1	0.088288	0.192403	60	461	324	1	0.030207	0.115456	0.087070	0.003378	0.000351
407	1	0.139234	0.156676	61	426	270	1	0.029180	0.114880	0.086427	0.003104	0.000314
408	1	0.313467	0.177128	67	456	305	1	0.027821	0.114241	0.086224	0.003360	0.000351
409	1	0.299482	0.507391	68	432	311	1	0.028022	0.113741	0.085814	0.003414	0.000328
410	1	0.261549	0.284978	80	500	358	1	0.029108	0.113141	0.086194	0.003774	0.000411
411	1	0.255136	0.217191	90	493	355	1	0.026501	0.111076	0.084862	0.003772	0.000371
412	1	0.193971	0.239874	74	475	336	1	0.026860	0.113225	0.086414	0.003534	0.000372
413	1	0.120915	0.278273	58	483	337	1	0.027730	0.114645	0.086698	0.003550	0.000368
414	1	0.240290	0.210629	60	453	325	1	0.027017	0.111866	0.085267	0.003616	0.000346
415	1	0.150086	0.289316	30	401	235	1	0.028452	0.113455	0.085380	0.002943	0.000301
416	1	0.155027	0.431358	33	421	265	1	0.033792	0.123346	0.090250	0.003110	0.000303
417	1	0.038515	0.248800	32	422	288	1	0.031162	0.122133	0.090259	0.003099	0.000319
418	1	0.036054	0.321278	45	433	304	1	0.029500	0.117430	0.086504	0.003156	0.000317
419	0	9.913855	69.467585	0	930	183	3	0.030088	0.290770	0.261215	0.006817	0.000475
420	1	0.348844	1.280776	12	576	187	2	0.029338	0.199990	0.171342	0.004219	0.000421
421	1	0.075701	0.292254	53	504	383	1	0.028913	0.116114	0.087714	0.004081	0.000434
422	1	0.083317	0.176641	85	514	382	1	0.033184	0.118712	0.089077	0.004098	0.000405
423	1	0.044197	0.221719	69	506	370	1	0.030861	0.119011	0.089232	0.004304	0.000389
424	1	0.295380	0.527610	62	492	375	1	0.031852	0.117578	0.088300	0.003713	0.000391
425	1	0.315532	0.694489	55	471	322	1	0.030934	0.114089	0.086344	0.003454	0.000320
426	1	0.089503	0.313171	81	500	401	1	0.030088	0.116548	0.087805	0.003726	0.000419
427	1	0.053645	1.219844	30	407	237	1	0.035500	0.117532	0.087685	0.003064	0.000279
428	0	9.838392	53.137955	0	841	141	3	0.033560	0.297637	0.266733	0.006218	0.000423
429	1	0.287858	0.261470	109	583	468	1	0.032890	0.126253	0.093004	0.004903	0.000517
430	1	0.046333	0.291982	68	394	254	1	0.036065	0.125666	0.092283	0.002880	0.000294
431	0	2.455724	3.015801	2	759	146	3	0.034761	0.289737	0.259397	0.005594	0.000537
432	1	0.239745	0.308987	27	482	333	1	0.031498	0.117488	0.088047	0.003643	0.000365
433	1	0.278926	0.338802	28	409	276	1	0.032717	0.119657	0.089019	0.003023	0.000314
434	1	1.459797	1.438713	25	439	291	1	0.034905	0.119569	0.089144	0.003196	0.000324
435	1	0.622877	0.807438	34	482	362	1	0.035175	0.120899	0.090157	0.003880	0.000382
436	1	0.471257	0.881672	28	422	243	1	0.037558	0.128703	0.093853	0.003153	0.000271
437	1	0.453748	0.599079	22	353	146	1	0.035770	0.127952	0.092894	0.002594	0.000212
438	1	0.400372	0.604797	14	415	237	1	0.033552	0.121447	0.089717	0.003110	0.000272
439	1	0.136894	0.970362	34	490	334	1	0.034260	0.123797	0.091116	0.003657	0.000371
440	1	0.265457	0.462769	46	504	359	1	0.034349	0.123293	0.091134	0.004030	0.000345
441	1	0.033847	0.597217	36	516	363	1	0.033985	0.123815	0.091429	0.004119	0.000365
442	1	0.177891	0.272051	42	500	339	1	0.034623	0.123699	0.091028	0.003755	0.000354
443	1	0.319530	0.354111	43	537	416	1	0.034605	0.126892	0.093792	0.004614	0.000404
444	1	0.078338	0.375850	70	527	394	1	0.034548	0.124555	0.091882	0.004445	0.000430
445	1	0.063258	0.657148	50	535	399	1	0.038146	0.127595	0.094167	0.004305	0.000409
446	1	0.285608	0.419747	45	505	380	1	0.038357	0.122492	0.090457	0.003977	0.000432
447	1	0.474592	0.911654	46	479	375	1	0.041019	0.128887	0.093557	0.003506	0.000386
448	1	0.372090	0.459386	31	451	372	1	0.040651	0.130831	0.094396	0.003281	0.000365
449	1	0.117971	0.307175	42	522	399	1	0.040740	0.133530	0.096768	0.004197	0.000372
450	1	0.190436	0.240515	44	496	374	1	0.040292	0.132938	0.096276	0.003716	0.000348
451	1	0.242341	0.369106	42	468	356	1	0.039617	0.128907	0.093557	0.003433	0.000357
452	1	0.215834	0.732397	26	442	299	1	0.034981	0.124836	0.091417	0.003214	0.000330
453	1	0.189743	0.323582	20	457	311	1	0.035539	0.123505	0.090859	0.003353	0.000328
454	1	0.237844	1.992576	29	489	360	1	0.036393	0.125609	0.092112	0.003631	0.000390
455	1	0.518837	0.680347	28	423	272	1	0.037355	0.127017	0.093398	0.003090	0.000307
456	1	0.046196	0.272147	39	438	308	1	0.039582	0.122193	0.090051	0.003183	0.000326
457	1	0.107596	0.126783	42	522	394	1	0.036061	0.125141	0.092534	0.004171	0.000432
458	1	0.073788	1.276343	24	456	346	1	0.036710	0.127058	0.092700	0.003428	0.000393
459	1	0.522916	0.460661	32	477	381	1	0.036253	0.127063	0.093168	0.003510	0.000390
460	1	0.286219	0.477507	38	477	347	1	0.036495	0.127564	0.093458	0.003560	0.000347
461	1	0.540451	1.032026	17	454	344	1	0.038185	0.127959	0.093067	0.003309	0.000351
462	1	0.133808	0.344012	49	486	361	1	0.037467	0.125943	0.092170	0.003581	0.000368
463	1	0.319484	1.193121	42	448	333	1	0.038992	0.130129	0.094638	0.003250	0.000346
464	1	0.404076	1.561344	27	412	307	1	0.037768	0.124489	0.091385	0.003045	0.000326
465	1	0.156514	0.594920	36	454	372	1	0.037874	0.122865	0.090310	0.003421	0.000399
466	1	0.113050	0.134689	52	464	384	1	0.038028	0.131670	0.095532	0.003433	0.000397
467	1	0.117135	0.865682	51	479	392	1	0.037756	0.133312	0.096435	0.003557	0.000389
468	1	0.098785	0.236889	70	493	396	1	0.035984	0.131227	0.095282	0.003678	0.000430
469	1	0.260444	0.300762	79	493	399	1	0.034194	0.126957	0.093152	0.003692	0.000423
470	1	0.332029	0.622569	77	501	390	1	0.035579	0.125995	0.092729	0.003734	0.000449
471	1	0.175269	0.414667	65	467	345	1	0.037435	0.126781	0.093094	0.003774	0.000334
472	1	0.346861	0.480562	88	514	388	1	0.036361	0.130922	0.095269	0.004152	0.000410
473	1	0.118281	0.316295	57	417	321	1	0.037698	0.134966	0.097838	0.003050	0.000346
474	1	0.269014	0.746220	42	399	249	1	0.034291	0.125551	0.091663	0.003014	0.000299
475	1	1.970622	3.664859	11	319	129	1	0.033165	0.121467	0.089501	0.002242	0.000197
476	1	0.120785	0.405182	45	416	263	1	0.033063	0.121714	0.090057	0.003039	0.000318
477	1	0.273231	0.551244	45	456	309	1	0.036659	0.125039	0.091728	0.003339	0.000344
478	1	0.101965	0.316709	44	437	311	1	0.034432	0.125452	0.092503	0.003184	0.000338
479	1	0.077346	0.098916	39	450	313	1	0.034493	0.125817	0.092034	0.003336	0.000346
480	1	0.133345	0.075814	25	394	240	1	0.032928	0.121079	0.089628	0.002872	0.000287
481	1	0.073484	0.356318	35	469	290	1	0.032878	0.122761	0.090408	0.003541	0.000313
482	1	0.135652	0.406248	38	447	266	1	0.033443	0.121790	0.090083	0.003325	0.000300
483	1	0.147810	0.849278	44	518	368	1	0.031457	0.118417	0.089143	0.004263	0.000423
484	1	0.058622	1.169228	28	528	351	1	0.029493	0.117297	0.088737	0.004207	0.000386
485	1	0.163574	0.311059	39	499	319	1	0.030589	0.116650	0.087718	0.003713	0.000351
486	1	0.062863	0.627738	43	523	334	1	0.030626	0.118257	0.089354	0.004358	0.000393
487	1	0.314919	0.322308	37	455	296	1	0.031662	0.115935	0.087188	0.003631	0.000330
488	1	0.041887	0.205835	50	488	326	1	0.031341	0.115809	0.086575	0.003573	0.000309
489	1	0.140814	0.477460	29	523	367	1	0.033179	0.119768	0.089691	0.004257	0.000355
490	1	0.219504	0.310489	15	486	332	1	0.034328	0.123038	0.090762	0.003726	0.000326
491	1	0.089997	0.306874	24	434	271	1	0.034603	0.123635	0.090752	0.003219	0.000287
492	1	0.043785	0.959452	22	429	271	1	0.034546	0.122807	0.090394	0.003160	0.000321
493	1	0.036792	0.293720	23	445	303	1	0.033644	0.120717	0.089187	0.003233	0.000334
494	1	0.191420	0.993520	19	493	339	1	0.035293	0.124322	0.091599	0.003677	0.000344
495	1	0.328166	1.104147	31	550	387	1	0.035066	0.126239	0.093488	0.004392	0.000375
496	1	0.150409	0.113091	41	513	344	1	0.038034	0.128118	0.094213	0.004210	0.000376
497	1	0.198976	0.341172	63	559	447	1	0.041776	0.129801	0.094613	0.004714	0.000473
498	1	0.214624	1.326716	56	554	444	1	0.044796	0.131934	0.096360	0.004423	0.000462
499	1	0.079456	0.331300	71	520	410	1	0.040507	0.131987	0.096826	0.004125	0.000427
500	1	0.246101	0.518694	75	574	453	1	0.037312	0.127562	0.093635	0.004893	0.000431
501	1	0.173527	0.458504	61	494	385	1	0.038734	0.125984	0.092712	0.003700	0.000388
502	1	0.229376	0.314838	62	549	450	1	0.036953	0.126481	0.093543	0.004532	0.000552
503	1	0.174966	0.233663	106	599	509	1	0.039072	0.129919	0.095102	0.004805	0.000519
504	1	0.511822	0.259255	106	582	510	1	0.048882	0.132020	0.096152	0.005003	0.000454
505	1	0.238369	0.179197	143	603	530	1	0.036955	0.130839	0.095911	0.004943	0.000513
506	1	0.190830	0.140909	119	551	445	1	0.034976	0.130548	0.095667	0.004386	0.000440
507	1	0.184949	0.125202	87	468	362	1	0.034220	0.128049	0.094148	0.003438	0.000388
508	1	0.268433	0.396275	101	437	332	1	0.033020	0.125362	0.092479	0.003181	0.000357
509	1	0.249277	0.546829	84	431	320	1	0.033159	0.123667	0.090960	0.003152	0.000365
510	1	0.154776	0.239912	84	495	364	1	0.035302	0.127775	0.093366	0.003705	0.000394
511	1	0.254713	0.178915	89	501	356	1	0.034958	0.126301	0.092510	0.003817	0.000345
512	1	0.185765	0.785286	87	527	393	1	0.034880	0.130632	0.095385	0.004211	0.000368
513	1	0.256871	0.282346	83	542	403	1	0.035074	0.130843	0.095760	0.004552	0.000410
514	1	0.079228	0.372062	91	559	448	1	0.035284	0.130053	0.094929	0.004438	0.000429
515	1	0.302815	0.628011	105	541	448	1	0.033605	0.128336	0.094401	0.004328	0.000488
516	1	0.096590	0.464750	71	442	322	1	0.033374	0.125661	0.091996	0.003221	0.000332
517	1	0.105382	0.638236	71	436	277	1	0.034235	0.127155	0.092816	0.003263	0.000312
518	1	0.025582	0.340231	76	469	316	1	0.031617	0.120564	0.089704	0.003441	0.000337
519	1	0.118225	0.531561	78	493	347	1	0.029742	0.118906	0.088762	0.003678	0.000381
520	1	0.112373	0.178326	88	488	371	1	0.029298	0.116471	0.087840	0.003579	0.000384
521	1	0.206934	0.403252	69	516	399	1	0.031518	0.121439	0.090967	0.004163	0.000446
522	1	0.046291	0.188483	75	543	374	1	0.034752	0.124249	0.091689	0.004343	0.000373
523	1	0.315369	0.400285	60	525	347	1	0.030535	0.119634	0.089212	0.004195	0.000379
524	1	0.157787	0.215323	87	533	357	1	0.030180	0.118791	0.089085	0.004601	0.000380
525	1	0.127156	0.646388	108	519	368	1	0.030681	0.119903	0.089973	0.004129	0.000396
526	1	0.122111	0.260769	93	495	357	1	0.030547	0.121949	0.090560	0.003782	0.000390
527	1	0.115114	0.274839	99	540	378	1	0.030971	0.123506	0.092207	0.004317	0.000385
528	1	0.047571	0.254459	82	508	368	1	0.031564	0.123266	0.091470	0.004242	0.000415
529	1	0.021100	0.294484	68	454	310	1	0.031626	0.122640	0.089912	0.003400	0.000351
530	1	0.093774	0.271695	44	401	265	1	0.031373	0.120965	0.089585	0.002936	0.000286
531	1	0.214940	0.915896	36	405	274	1	0.031526	0.119807	0.088516	0.003000	0.000314
532	1	0.222417	0.689001	21	362	187	1	0.035155	0.127345	0.092277	0.002782	0.000237
533	0	9.745577	179.336527	0	994	249	3	0.037344	0.318286	0.281433	0.007437	0.000540
534	1	0.184256	0.114584	51	415	282	1	0.034741	0.126048	0.092117	0.003292	0.000342
535	1	0.119599	0.110652	57	484	361	1	0.031861	0.122075	0.090258	0.003586	0.000377
536	1	0.370558	1.250379	33	491	341	1	0.032393	0.119607	0.089210	0.003607	0.000365
537	1	0.313931	0.292116	43	492	339	1	0.032111	0.117531	0.088293	0.003664	0.000318
538	1	0.290465	0.309221	52	493	333	1	0.030342	0.116562	0.087463	0.003680	0.000363
539	1	0.303548	0.977311	36	485	311	1	0.030356	0.118515	0.088674	0.003901	0.000349
540	1	0.121273	0.171027	45	471	298	1	0.028968	0.115206	0.086766	0.003541	0.000323
541	1	0.183672	0.188709	54	519	374	1	0.029127	0.116993	0.087966	0.004504	0.000355
542	1	0.123409	0.366156	71	540	402	1	0.030225	0.118393	0.089391	0.004298	0.000479
543	1	0.230371	0.360594	62	481	388	1	0.033128	0.120377	0.089491	0.003848	0.000389
544	1	0.232370	0.235679	77	492	407	1	0.034724	0.125041	0.091714	0.003972	0.000381
545	1	0.191605	0.250542	77	509	427	1	0.033318	0.123743	0.091460	0.004081	0.000410
546	1	0.092064	0.304063	88	529	406	1	0.032867	0.124471	0.091870	0.004274	0.000385
547	1	0.139845	0.369148	114	556	451	1	0.033313	0.126903	0.093814	0.004714	0.000418
548	1	0.086177	0.316019	89	533	412	1	0.032888	0.126508	0.092937	0.004563	0.000382
549	1	0.139811	0.718873	86	493	380	1	0.038361	0.124881	0.092507	0.003677	0.000384
550	1	0.105261	0.209349	73	493	377	1	0.033268	0.124801	0.092072	0.003701	0.000364
551	1	0.276585	0.382007	64	452	305	1	0.032739	0.126586	0.092855	0.003322	0.000369
552	1	0.270036	0.559317	81	430	310	1	0.031537	0.122314	0.090450	0.003218	0.000324
553	1	0.279386	0.363813	72	437	317	1	0.031180	0.121313	0.090299	0.003177	0.000398
554	1	0.339129	1.021331	16	334	130	1	0.031300	0.118090	0.087523	0.002511	0.000178
555	1	0.315590	0.767317	26	286	107	1	0.032253	0.118663	0.088048	0.002047	0.000217
556	1	0.281087	0.648948	30	407	227	1	0.034296	0.122860	0.090375	0.003257	0.000264
557	1	0.225634	0.200883	71	416	311	1	0.035040	0.124433	0.091467	0.003171	0.000315
558	1	0.190961	0.261848	80	434	346	1	0.034871	0.124100	0.091267	0.003300	0.000363
559	1	0.143676	0.399401	53	447	371	1	0.033676	0.121493	0.089510	0.003405	0.000387
560	1	0.130106	0.754804	21	284	155	1	0.031837	0.118306	0.088041	0.002026	0.000220
561	0	9.896526	22.040065	0	802	180	3	0.032578	0.291012	0.260269	0.005932	0.000430
562	1	0.193415	0.448011	21	285	95	1	0.033072	0.118036	0.087594	0.002128	0.000178
563	1	0.331686	0.441410	93	528	425	1	0.033934	0.125384	0.092377	0.004602	0.000429
564	1	0.142407	0.199268	97	548	487	1	0.035408	0.128932	0.094505	0.004362	0.000498
565	1	0.251780	0.300233	125	531	461	1	0.037691	0.132467	0.096292	0.004246	0.000465
566	1	0.402145	0.422946	92	472	381	1	0.037528	0.131748	0.096086	0.003626	0.000384
567	1	0.181280	0.537186	61	399	255	1	0.035738	0.124604	0.092379	0.002939	0.000318
568	1	0.143492	0.426065	22	376	180	1	0.035123	0.123178	0.090972	0.002736	0.000240
569	1	0.263062	0.638679	47	410	274	1	0.035145	0.121317	0.089770	0.003313	0.000301
570	1	0.041144	0.386007	40	468	306	1	0.035175	0.119934	0.089591	0.003473	0.000376
571	1	0.158494	0.272332	87	543	451	1	0.033426	0.121614	0.091144	0.004327	0.000432
572	1	0.139529	0.099183	53	484	366	1	0.032442	0.121040	0.090132	0.003860	0.000352
573	1	0.140736	0.177214	57	484	338	1	0.032216	0.121288	0.090011	0.003558	0.000341
574	1	0.175005	0.215277	81	531	411	1	0.035036	0.121814	0.090460	0.004251	0.000413
575	1	0.111228	0.415684	49	495	371	1	0.035171	0.124355	0.092205	0.003695	0.000335
576	1	0.042800	0.875175	48	552	429	1	0.036023	0.126320	0.093552	0.004727	0.000400
577	1	0.049634	0.356595	55	520	411	1	0.036921	0.129407	0.094751	0.004162	0.000392
578	1	0.218205	0.291215	48	499	374	1	0.037791	0.129943	0.094684	0.003870	0.000345
579	1	0.099389	0.385962	50	531	403	1	0.038399	0.131391	0.095994	0.004486	0.000391
580	1	0.351435	0.699185	34	474	343	1	0.039786	0.133359	0.096162	0.003707	0.000381
581	1	0.257495	0.212647	30	403	265	1	0.042310	0.132496	0.095387	0.002940	0.000317
582	1	0.442905	1.683594	14	426	261	1	0.040403	0.133434	0.096372	0.003115	0.000303
583	1	0.654711	0.991281	35	465	318	1	0.040233	0.128955	0.093818	0.003535	0.000428
584	1	0.521264	0.728375	38	487	331	1	0.042277	0.133418	0.096715	0.003580	0.000346
