# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
291	1	0.030830	3.430796	84	234	84	1	0.095077	0.263847	0.125201	0.001735	0.000131
292	1	0.072914	4.838857	33	304	33	1	0.135582	0.333203	0.135628	0.002148	0.000108
293	1	0.041935	2.794283	59	269	59	1	0.096213	0.246902	0.120681	0.002044	0.000120
294	1	0.055960	2.754490	111	277	111	1	0.079959	0.221401	0.107161	0.002005	0.000127
295	1	0.050921	2.836694	116	271	116	1	0.081573	0.225048	0.107015	0.001965	0.000132
296	1	0.088510	3.463058	75	221	75	1	0.078138	0.226315	0.105038	0.001642	0.000168
297	1	0.077832	3.371388	152	302	152	1	0.093731	0.222831	0.106473	0.002138	0.000140
298	1	0.041389	3.830219	130	318	130	1	0.099212	0.247797	0.119215	0.002241	0.000135
299	1	0.047600	1.804502	98	363	98	1	0.130600	0.333760	0.143667	0.002682	0.000132
300	1	0.108076	1.887200	107	274	107	1	0.093058	0.256611	0.111603	0.001997	0.000129
301	1	0.115284	2.151587	113	260	113	1	0.091323	0.255067	0.110806	0.001901	0.000133
302	1	0.097769	3.107657	101	259	101	1	0.102456	0.250159	0.108161	0.001977	0.000117
303	1	0.114075	3.361618	124	262	124	1	0.109125	0.250840	0.110245	0.001967	0.000137
304	1	0.030758	0.774302	128	324	128	1	0.123044	0.290976	0.129359	0.002353	0.000138
305	1	0.019252	3.173236	129	266	129	1	0.108669	0.277896	0.122209	0.001941	0.000145
306	1	0.162758	2.766120	149	398	149	1	0.142518	0.320193	0.143488	0.002904	0.000143
307	1	0.085664	3.582881	28	363	28	1	0.145734	0.357371	0.146864	0.002747	0.000106
308	1	0.186773	3.655484	71	258	71	1	0.101181	0.273368	0.115025	0.001981	0.000119
309	1	0.055418	1.653274	85	262	85	1	0.100926	0.277078	0.116040	0.001922	0.000127
310	1	0.032771	1.497240	117	292	117	1	0.100533	0.273587	0.116753	0.002087	0.000131
311	1	0.064484	1.243640	156	301	156	1	0.101105	0.277749	0.116632	0.002244	0.000134
312	1	0.122738	3.141366	116	257	116	1	0.096980	0.268358	0.113559	0.001895	0.000137
313	1	0.118738	3.258585	160	284	160	1	0.101677	0.270542	0.114610	0.002108	0.000149
314	1	0.033736	0.736482	100	305	100	1	0.138334	0.306863	0.134572	0.002172	0.000133
315	1	0.020048	1.527262	93	261	93	1	0.122981	0.295443	0.126045	0.002034	0.000127
316	1	0.070101	2.481123	155	258	155	1	0.116408	0.294475	0.127168	0.001904	0.000148
317	0	0.395451	6.478595	47	354	47	1	0.115147	0.265599	0.121936	0.002604	0.000114
318	1	0.285597	4.388830	36	291	36	1	0.116007	0.268088	0.124788	0.002079	0.000114
319	1	0.077016	2.034517	38	316	38	1	0.133316	0.338150	0.143826	0.002438	0.000111
320	1	0.046491	1.850549	40	252	40	1	0.111147	0.308731	0.133195	0.001812	0.000113
321	1	0.189006	3.962793	50	276	50	1	0.099990	0.275371	0.123779	0.001993	0.000116
322	1	0.062749	1.420513	109	279	109	1	0.095958	0.287712	0.120914	0.002014	0.000125
323	1	0.088080	2.264685	121	275	121	1	0.094014	0.288193	0.118819	0.002073	0.000124
324	1	0.037928	1.364297	163	305	163	1	0.092483	0.286779	0.120086	0.002164	0.000142
325	1	0.093471	2.090127	170	283	170	1	0.088806	0.274618	0.115765	0.002078	0.000149
326	1	0.123878	3.060558	66	209	66	1	0.085014	0.269068	0.112206	0.001537	0.000144
327	1	0.125387	2.720741	210	319	210	1	0.090901	0.272972	0.117712	0.002256	0.000157
328	1	0.071737	1.252733	57	336	57	1	0.128948	0.330633	0.146803	0.002819	0.000119
329	1	0.056482	0.686426	56	300	56	1	0.124071	0.325031	0.141450	0.002129	0.000119
330	1	0.043605	0.822344	68	291	68	1	0.127326	0.312315	0.132732	0.002086	0.000110
331	1	0.092983	3.761506	88	219	88	1	0.133961	0.293806	0.133064	0.001647	0.000122
332	1	0.030640	0.365840	100	360	100	1	0.128651	0.267645	0.123456	0.002648	0.000128
333	1	0.074560	2.352518	35	330	35	1	0.125568	0.281142	0.126853	0.002441	0.000111
334	1	0.048762	1.540531	95	366	95	1	0.114551	0.268231	0.125793	0.002746	0.000128
335	1	0.101486	3.522256	17	323	17	1	0.134386	0.337126	0.142342	0.002340	0.000107
336	1	0.072792	2.091064	81	275	81	1	0.113964	0.291217	0.134794	0.001995	0.000124
337	1	0.041686	0.885144	148	308	148	1	0.128457	0.321486	0.142291	0.002185	0.000141
338	0	0.339129	4.712849	43	282	43	1	0.097003	0.278750	0.119055	0.002024	0.000113
339	1	0.135556	1.410837	57	296	57	1	0.096093	0.259825	0.120376	0.002110	0.000123
340	1	0.178553	2.043730	85	277	85	1	0.096341	0.266731	0.121274	0.002027	0.000133
341	1	0.164892	2.347520	68	263	68	1	0.092445	0.258607	0.117835	0.001921	0.000126
342	1	0.214272	3.027244	100	298	100	1	0.106422	0.278792	0.118731	0.002122	0.000126
343	1	0.157909	2.264167	103	278	103	1	0.103403	0.291949	0.128017	0.002019	0.000133
344	1	0.089050	1.389594	90	399	90	1	0.128618	0.310573	0.147420	0.003018	0.000127
345	1	0.085962	1.359699	93	323	93	1	0.123268	0.307512	0.143057	0.002343	0.000141
346	1	0.058932	2.343682	104	332	104	1	0.119746	0.283488	0.133991	0.002458	0.000130
347	1	0.081415	1.950838	132	291	132	1	0.119942	0.287004	0.134995	0.002154	0.000142
348	1	0.098755	2.851698	79	236	79	1	0.133350	0.291564	0.136622	0.001852	0.000124
349	1	0.078063	1.713493	83	368	83	1	0.126681	0.289034	0.135134	0.003038	0.000128
350	0	0.842195	77.538493	20	340	20	1	0.136916	0.291595	0.135901	0.002597	0.000104
351	1	0.032133	0.000001	43	218	43	1	0.131502	0.278498	0.122215	0.001637	0.000115
352	0	0.350402	6.241333	24	358	24	1	0.134195	0.306173	0.136659	0.002646	0.000114
353	0	1.585065	101.145559	19	287	19	1	0.130117	0.302923	0.135143	0.002061	0.000106
354	1	0.131384	4.254042	61	269	61	1	0.124500	0.282482	0.126600	0.001949	0.000120
355	1	0.218989	3.031509	19	269	19	1	0.098642	0.246436	0.112012	0.001947	0.000106
356	1	0.202817	3.789099	19	252	19	1	0.094805	0.242587	0.110549	0.001905	0.000108
357	1	0.151166	3.190832	22	264	22	1	0.105647	0.257779	0.119138	0.001930	0.000111
358	1	0.063987	1.282679	69	294	69	1	0.121046	0.277478	0.128044	0.002193	0.000144
359	1	0.072346	2.060706	68	268	68	1	0.115459	0.274127	0.120943	0.001948	0.000121
360	1	0.056001	1.753235	68	225	68	1	0.111520	0.276569	0.120929	0.001664	0.000119
361	1	0.065788	2.026613	53	203	53	1	0.117185	0.281722	0.123359	0.001494	0.000117
362	0	1.120039	93.687037	38	363	38	1	0.117585	0.269609	0.124618	0.002657	0.000112
363	0	1.167718	13.658055	20	305	20	1	0.121299	0.275936	0.126135	0.002220	0.000111
364	0	2.537325	165.696437	18	248	18	1	0.112221	0.264568	0.120250	0.001831	0.000108
365	1	0.172024	5.555626	27	355	27	1	0.119843	0.272161	0.125698	0.002730	0.000109
366	0	0.959908	14.330307	18	250	18	1	0.095446	0.246487	0.110931	0.001804	0.000107
367	1	0.060590	0.859118	42	286	42	1	0.112270	0.263124	0.120499	0.002051	0.000111
368	0	2.065587	34.015060	23	269	23	1	0.126038	0.255605	0.114982	0.001975	0.000112
369	0	1.027950	88.500674	27	198	27	1	0.128953	0.254173	0.119081	0.004200	0.000113
370	1	0.043684	3.295862	43	218	43	1	0.121484	0.254789	0.116375	0.001619	0.000116
371	1	0.033954	4.384901	28	337	28	1	0.128115	0.283999	0.128938	0.002809	0.000107
372	0	1.578382	179.999999	15	288	15	1	0.151659	0.284248	0.130903	0.002065	0.000109
373	0	1.857498	177.592262	18	215	18	1	0.127127	0.270636	0.120908	0.001609	0.000111
374	0	0.540889	12.866197	15	323	15	1	0.124415	0.274878	0.127870	0.002435	0.000107
375	0	0.397168	10.457863	22	256	22	1	0.099346	0.254847	0.112526	0.001846	0.000108
376	1	0.104157	1.840581	80	310	80	1	0.113601	0.270921	0.124389	0.002187	0.000134
377	0	1.574354	94.030901	21	214	21	1	0.104505	0.262144	0.117099	0.001622	0.000115
378	1	0.079244	2.809653	24	195	24	1	0.105989	0.257631	0.115307	0.001452	0.000118
379	1	0.034650	2.188743	31	221	31	1	0.120438	0.265666	0.118786	0.001646	0.000112
380	1	0.031530	0.666172	60	235	60	1	0.119181	0.256480	0.120170	0.001744	0.000119
381	1	0.066820	3.284795	84	335	84	1	0.127388	0.272280	0.128553	0.002468	0.000130
382	0	2.231132	149.662061	13	269	13	1	0.088335	0.230188	0.104883	0.002036	0.000102
383	1	0.177521	3.684189	37	261	37	1	0.088405	0.232786	0.106231	0.002010	0.000112
384	1	0.242959	5.222097	21	251	21	1	0.088578	0.227170	0.103820	0.001811	0.000107
385	1	0.046212	0.989525	69	301	69	1	0.116766	0.264879	0.122140	0.002169	0.000120
386	1	0.093696	1.976947	37	244	37	1	0.107348	0.249913	0.115964	0.001786	0.000111
387	1	0.189218	3.852546	64	337	64	1	0.134223	0.345599	0.143724	0.002565	0.000115
388	1	0.102391	3.065033	21	185	21	1	0.103958	0.254336	0.118649	0.001342	0.000114
389	1	0.190745	3.775743	60	238	60	1	0.087460	0.236452	0.108985	0.001801	0.000113
390	1	0.297590	5.840834	69	251	69	1	0.086633	0.236671	0.108876	0.001885	0.000123
391	1	0.092647	2.120064	71	235	71	1	0.085064	0.230853	0.108291	0.001725	0.000119
392	1	0.020396	1.235431	101	253	101	1	0.086353	0.232032	0.108453	0.001822	0.000129
393	1	0.020176	2.993821	74	211	74	1	0.083504	0.225630	0.104593	0.001568	0.000121
394	1	0.086623	2.341844	114	252	114	1	0.086202	0.228010	0.106880	0.001814	0.000142
395	1	0.067551	1.913564	45	253	45	1	0.114745	0.265642	0.128100	0.001826	0.000115
396	1	0.091061	2.013631	63	262	63	1	0.105245	0.250725	0.117908	0.001955	0.000122
397	1	0.150303	2.058235	31	326	31	1	0.131853	0.328487	0.139344	0.002460	0.000108
398	0	3.526056	92.467162	29	322	29	1	0.116106	0.308863	0.131715	0.002368	0.000113
399	0	3.496686	95.824323	21	228	21	1	0.109415	0.295148	0.124207	0.001778	0.000108
400	1	0.093578	3.704753	31	197	31	1	0.114677	0.310251	0.130099	0.001538	0.000113
401	1	0.069807	0.936282	86	373	86	1	0.135049	0.348601	0.148178	0.002725	0.000124
402	1	0.183462	4.409044	32	287	32	1	0.128740	0.326840	0.142359	0.002065	0.000110
403	0	0.450701	6.177110	18	305	18	1	0.131232	0.310390	0.142063	0.002171	0.000110
404	1	0.182266	2.412488	28	299	28	1	0.116608	0.305757	0.130443	0.002134	0.000109
405	1	0.140304	3.266986	37	309	37	1	0.110941	0.302796	0.126538	0.002178	0.000117
406	1	0.097930	4.287702	42	295	42	1	0.106142	0.296395	0.123530	0.002111	0.000114
407	1	0.208588	4.509455	34	284	34	1	0.102921	0.291721	0.123199	0.002036	0.000106
408	1	0.056489	1.717372	60	262	60	1	0.103905	0.284670	0.118235	0.001924	0.000108
409	1	0.102636	2.967023	91	271	91	1	0.099005	0.283324	0.117916	0.001973	0.000130
410	1	0.105218	2.584523	72	255	72	1	0.103878	0.279563	0.117222	0.001833	0.000124
411	1	0.083014	2.357172	80	241	80	1	0.099033	0.279173	0.117492	0.001797	0.000126
412	1	0.100042	2.523829	98	241	98	1	0.094382	0.275545	0.114211	0.001775	0.000132
413	1	0.086533	2.195350	67	166	67	1	0.090412	0.271007	0.109552	0.001251	0.000119
414	1	0.056984	2.051759	119	257	119	1	0.094910	0.281539	0.117000	0.001885	0.000136
415	1	0.063609	2.165550	93	264	93	1	0.107281	0.294227	0.123898	0.001934	0.000132
416	1	0.161263	5.336489	61	375	61	1	0.134883	0.344276	0.147571	0.002733	0.000122
417	1	0.183934	4.715841	38	355	38	1	0.126790	0.320992	0.138945	0.002689	0.000113
418	1	0.139753	2.994344	49	287	49	1	0.122365	0.322717	0.136985	0.002064	0.000111
419	1	0.077542	2.085628	47	241	47	1	0.130819	0.306224	0.127751	0.001771	0.000114
420	1	0.213059	6.567756	69	233	69	1	0.112990	0.307289	0.128706	0.001733	0.000126
421	1	0.169521	5.570844	55	227	55	1	0.143292	0.307451	0.130872	0.001684	0.000118
422	1	0.157612	2.085065	166	285	166	1	0.117844	0.307222	0.127934	0.002049	0.000157
423	1	0.210129	3.130503	69	263	69	1	0.118839	0.308701	0.128639	0.001921	0.000123
424	1	0.133992	5.731076	21	189	21	1	0.123556	0.316065	0.132688	0.004379	0.000108
425	0	3.001657	95.787140	36	351	36	1	0.146815	0.360466	0.147999	0.002876	0.000120
426	1	0.095998	2.766969	60	355	60	1	0.142776	0.352948	0.144425	0.002627	0.000120
427	1	0.085802	3.488968	39	253	39	1	0.135247	0.327740	0.137035	0.001815	0.000111
428	0	2.935277	94.016455	34	382	34	1	0.138508	0.340780	0.144444	0.002771	0.000116
429	1	0.107613	3.067459	86	334	86	1	0.163162	0.340642	0.145187	0.002485	0.000117
430	1	0.077225	3.561725	95	303	95	1	0.145217	0.318624	0.131289	0.002143	0.000133
431	1	0.097909	3.118976	98	305	98	1	0.120441	0.315271	0.128240	0.002161	0.000128
432	1	0.080770	3.316824	61	303	61	1	0.125265	0.309265	0.123602	0.002240	0.000127
433	1	0.103804	2.712383	34	307	34	1	0.125616	0.305053	0.121396	0.002254	0.000117
434	0	2.908920	93.871250	27	218	27	1	0.135443	0.320667	0.133604	0.001626	0.000106
435	1	0.143984	10.381008	39	225	39	1	0.096083	0.213533	0.106496	0.001664	0.000114
436	1	0.188259	4.410466	42	335	42	1	0.130192	0.355211	0.150837	0.002477	0.000114
437	1	0.137628	4.302112	43	269	43	1	0.102088	0.217394	0.112703	0.001948	0.000109
438	1	0.058503	2.425112	136	313	136	1	0.093571	0.214600	0.106407	0.002194	0.000143
439	1	0.043112	2.751077	95	301	95	1	0.092750	0.208815	0.104057	0.002220	0.000128
440	1	0.102193	3.425084	38	265	38	1	0.092426	0.207858	0.102035	0.001937	0.000111
441	1	0.091493	5.314338	28	180	28	1	0.094144	0.214872	0.111043	0.001326	0.000112
442	1	0.066260	2.536053	191	354	191	1	0.094527	0.210538	0.107213	0.002608	0.000160
443	1	0.095755	3.027503	96	302	96	1	0.085178	0.200419	0.103895	0.002148	0.000129
444	1	0.226297	9.180763	37	152	37	1	0.099797	0.283064	0.125885	0.004399	0.000106
445	1	0.043462	2.587097	117	309	117	1	0.084347	0.213531	0.107976	0.002182	0.000117
446	1	0.061520	3.357772	39	223	39	1	0.108373	0.197003	0.099777	0.001730	0.000114
447	1	0.026505	4.272051	32	250	32	1	0.130811	0.272711	0.122162	0.001801	0.000105
448	1	0.072381	3.630330	46	248	46	1	0.096195	0.240228	0.114087	0.001804	0.000117
449	1	0.057348	3.326255	27	235	27	1	0.086931	0.219031	0.110771	0.001731	0.000109
450	1	0.118675	5.611155	50	149	50	1	0.096941	0.246479	0.121957	0.001116	0.000118
451	1	0.133432	8.004398	35	201	35	1	0.102457	0.260710	0.127353	0.004328	0.000112
452	0	2.616519	134.100051	13	177	13	1	0.143644	0.336366	0.140026	0.003997	0.000101
453	0	0.636829	5.577735	11	349	11	2	0.089931	0.297424	0.201327	0.002650	0.000201
454	0	0.167968	15.161321	21	182	21	1	0.127278	0.350508	0.141418	0.001340	0.000104
455	1	0.174580	14.165657	25	194	25	1	0.106595	0.269199	0.130950	0.001435	0.000111
456	1	0.110342	10.979672	19	176	19	1	0.123451	0.339066	0.144685	0.001303	0.000113
457	0	2.139970	165.880146	10	142	10	1	0.110594	0.311978	0.138383	0.004006	0.000096
458	0	2.233708	173.167519	12	151	12	1	0.100572	0.286025	0.130048	0.004010	0.000097
459	0	2.242464	175.686885	20	148	20	1	0.100859	0.284396	0.125948	0.001103	0.000106
460	1	0.030029	2.341343	69	190	69	1	0.112770	0.313920	0.135826	0.003991	0.000115
461	0	1.909927	175.857236	17	195	17	1	0.111084	0.301588	0.126675	0.001536	0.000109
462	1	0.076783	4.362959	33	219	33	1	0.117136	0.339879	0.139068	0.001627	0.000112
463	1	0.045403	2.069236	81	298	81	1	0.099102	0.276943	0.125834	0.002116	0.000117
464	1	0.055944	2.157038	63	246	63	1	0.114666	0.337177	0.140355	0.001800	0.000118
465	1	0.031321	2.468945	68	197	68	1	0.104231	0.263695	0.117024	0.001451	0.000121
466	1	0.030681	2.985178	96	238	96	1	0.085674	0.217945	0.112950	0.001743	0.000130
467	1	0.018280	1.783557	53	237	53	1	0.104561	0.304924	0.135614	0.001745	0.000134
468	1	0.079954	3.426227	77	243	77	1	0.142366	0.319735	0.137265	0.001778	0.000120
469	1	0.028068	1.671638	82	378	82	1	0.150803	0.331759	0.143791	0.002757	0.000130
470	1	0.064157	1.639486	131	262	131	1	0.111840	0.282664	0.118575	0.001997	0.000138
471	1	0.059557	1.385363	160	274	160	1	0.098478	0.277858	0.118780	0.001982	0.000150
472	1	0.071231	2.987537	99	246	99	1	0.093550	0.276882	0.114664	0.001896	0.000129
473	1	0.061254	2.970716	128	266	128	1	0.097797	0.282567	0.118661	0.001926	0.000126
474	1	0.068620	2.562160	103	263	103	1	0.101045	0.272039	0.113828	0.001932	0.000128
475	1	0.064936	1.761698	158	297	158	1	0.097543	0.279984	0.114162	0.002122	0.000150
476	1	0.072232	1.353352	173	276	173	1	0.099028	0.278299	0.113825	0.002072	0.000144
477	1	0.070591	2.524139	148	234	148	1	0.093152	0.272310	0.110232	0.001723	0.000141
478	1	0.065338	2.678980	198	293	198	1	0.096609	0.277128	0.112854	0.002099	0.000154
479	1	0.082367	2.643084	91	228	91	1	0.104963	0.313845	0.121744	0.001691	0.000123
480	1	0.058516	2.163018	95	223	95	1	0.107249	0.310257	0.123492	0.001739	0.000124
481	1	0.084867	2.260880	112	244	112	1	0.103570	0.316935	0.120882	0.001778	0.000130
482	1	0.140841	4.123598	104	207	104	1	0.115388	0.302311	0.119720	0.001511	0.000135
483	1	0.089406	3.235795	132	214	132	1	0.107458	0.297196	0.120976	0.001587	0.000152
484	1	0.282765	11.923141	11	192	11	1	0.098319	0.250157	0.115975	0.004139	0.000101
485	0	0.302695	8.167363	14	172	14	1	0.095084	0.251405	0.113835	0.003948	0.000106
486	0	2.550571	178.418414	15	202	15	1	0.091176	0.244784	0.118135	0.001490	0.000116
487	1	0.035661	3.062221	129	272	129	1	0.098932	0.255384	0.123601	0.001974	0.000140
488	1	0.099145	2.999700	53	248	53	1	0.099261	0.314025	0.125002	0.001793	0.000117
489	1	0.065666	2.403385	83	269	83	1	0.098874	0.296912	0.123661	0.002039	0.000118
490	1	0.082804	2.561549	67	240	67	1	0.097857	0.313562	0.124356	0.001759	0.000116
491	1	0.224761	5.945277	75	243	75	1	0.095335	0.291920	0.122273	0.001786	0.000129
492	1	0.143527	3.589978	99	268	99	1	0.086245	0.308250	0.123175	0.001940	0.000124
493	1	0.100374	3.785170	80	283	80	1	0.121055	0.329855	0.133623	0.002027	0.000127
494	1	0.108455	2.359164	84	352	84	1	0.128556	0.363237	0.150876	0.002576	0.000118
495	1	0.070596	1.832055	86	285	86	1	0.123255	0.352458	0.147039	0.002129	0.000125
496	1	0.026436	2.955388	97	289	97	1	0.112618	0.337474	0.140220	0.002091	0.000133
497	1	0.109247	2.488685	182	307	182	1	0.082721	0.192815	0.097633	0.002164	0.000146
498	1	0.110152	2.640713	128	265	128	1	0.084074	0.192082	0.099845	0.001958	0.000133
499	1	0.173030	4.232256	65	246	65	1	0.086697	0.184109	0.095535	0.001873	0.000118
500	1	0.086717	4.212032	96	263	96	1	0.095434	0.256992	0.113390	0.002008	0.000119
501	1	0.093609	2.830891	166	320	166	1	0.081514	0.223202	0.105113	0.002340	0.000141
502	1	0.060632	2.184088	75	352	75	1	0.066896	0.200875	0.102249	0.002599	0.000120
503	1	0.051530	1.681908	139	372	139	1	0.080353	0.181026	0.099932	0.002707	0.000130
504	1	0.172010	4.074868	42	329	42	1	0.086300	0.182940	0.099378	0.002434	0.000104
505	1	0.033138	1.092890	160	383	160	1	0.083914	0.188398	0.101451	0.002823	0.000146
506	1	0.091851	1.530079	87	344	87	1	0.092520	0.187032	0.100642	0.002540	0.000117
507	1	0.078510	2.549294	131	358	131	1	0.070302	0.179251	0.097217	0.002719	0.000186
508	1	0.093142	1.916017	126	306	126	1	0.073126	0.169527	0.092048	0.002189	0.000128
509	1	0.095609	2.230199	134	356	134	1	0.085315	0.182702	0.098627	0.002893	0.000130
510	1	0.087645	1.596917	172	308	172	1	0.073060	0.186806	0.101442	0.002175	0.000145
511	1	0.145854	3.699253	37	238	37	1	0.088346	0.237790	0.107973	0.001773	0.000107
512	0	2.146511	156.351629	13	364	13	2	0.079110	0.369393	0.232476	0.005641	0.000190
513	1	0.147382	5.432062	11	342	11	2	0.085186	0.390421	0.235590	0.002599	0.000194
514	1	0.102923	3.362200	22	572	22	2	0.084674	0.352382	0.223515	0.004105	0.000197
515	1	0.109427	4.952109	27	414	27	2	0.081152	0.367190	0.231342	0.003033	0.000198
516	1	0.166326	5.414211	11	167	11	1	0.083816	0.270202	0.115839	0.001290	0.000098
517	1	0.093429	6.643696	12	144	12	1	0.081406	0.262136	0.116529	0.003985	0.000090
518	0	0.690590	23.387404	10	454	10	2	0.085114	0.334595	0.209593	0.006613	0.000242
519	0	1.048632	8.285128	7	440	7	3	0.083776	0.485084	0.338456	0.012117	0.000273
520	0	2.708693	139.998050	11	236	11	1	0.094254	0.224831	0.107085	0.001737	0.000120
521	1	0.109479	0.185575	20	141	20	1	0.095310	0.247873	0.114007	0.004338	0.000098
522	1	0.095202	5.299199	26	159	26	1	0.089587	0.270280	0.117613	0.004055	0.000103
523	0	0.561823	9.566121	14	213	14	1	0.096818	0.282572	0.123211	0.001563	0.000095
524	1	0.114904	4.185913	20	491	20	2	0.087368	0.324234	0.215059	0.003660	0.000200
525	0	1.988418	151.219894	13	190	13	1	0.118664	0.273529	0.122470	0.001368	0.000093
526	0	3.155772	45.142613	11	278	11	1	0.130921	0.310992	0.136100	0.001998	0.000105
527	1	0.127843	3.683233	32	277	32	1	0.120726	0.294153	0.127898	0.001987	0.000103
528	1	0.207834	4.464580	45	294	45	1	0.154069	0.388355	0.157038	0.002099	0.000108
529	1	0.151492	3.497488	53	314	53	1	0.153752	0.342772	0.140473	0.002208	0.000106
530	1	0.196181	3.798287	50	324	50	1	0.139519	0.341137	0.146203	0.002355	0.000110
531	1	0.080882	1.173699	77	349	77	1	0.133734	0.319415	0.139987	0.002584	0.000114
532	1	0.089345	2.036440	73	318	73	1	0.136213	0.301995	0.136620	0.002242	0.000111
533	0	3.647730	136.371130	18	220	18	1	0.133770	0.288264	0.129921	0.001733	0.000098
534	0	4.501314	167.834193	15	238	15	1	0.140514	0.301892	0.131545	0.001762	0.000106
535	0	4.684457	164.061375	13	308	13	1	0.126096	0.293258	0.132771	0.002167	0.000087
536	1	0.202534	2.799602	38	317	38	1	0.184996	0.319845	0.137736	0.002230	0.000099
537	1	0.210592	3.525812	45	324	45	1	0.164439	0.290919	0.130795	0.002348	0.000103
538	0	5.250365	163.822121	18	282	18	1	0.133602	0.315973	0.139658	0.002072	0.000100
539	1	0.072102	2.287387	216	303	216	1	0.107298	0.260358	0.115996	0.002137	0.000149
540	0	5.184306	153.793055	12	309	12	1	0.122545	0.289526	0.130476	0.002178	0.000092
541	1	0.076666	2.352850	37	266	37	1	0.128185	0.272274	0.121039	0.001929	0.000104
542	1	0.073923	2.206200	46	326	46	1	0.150893	0.341957	0.140079	0.002362	0.000104
543	1	0.124268	2.450324	148	396	148	1	0.144983	0.367643	0.153116	0.002889	0.000136
544	1	0.067016	1.049038	188	422	188	1	0.126358	0.293112	0.132612	0.003397	0.000153
545	1	0.115277	1.937954	192	421	192	1	0.132466	0.300388	0.136582	0.003070	0.000151
546	1	0.051642	2.467517	45	321	45	1	0.122781	0.283885	0.129464	0.002425	0.000101
547	0	4.557569	173.626263	11	308	11	1	0.121153	0.277271	0.123879	0.002224	0.000098
548	0	4.557595	178.640589	40	339	40	1	0.129679	0.281673	0.126487	0.002492	0.000103
549	1	0.191367	4.180951	24	326	24	1	0.133783	0.319698	0.136574	0.002358	0.000104
550	1	0.213307	4.035462	28	309	28	1	0.130121	0.295382	0.131625	0.002176	0.000102
551	0	0.478073	7.896302	13	606	13	2	0.132158	0.428189	0.268466	0.004443	0.000186
552	1	0.049602	2.024874	199	291	199	1	0.101141	0.250685	0.119977	0.002076	0.000153
553	1	0.044924	1.658474	16	304	16	1	0.132480	0.331904	0.149284	0.002157	0.000093
554	0	2.887395	94.605570	37	262	37	1	0.132717	0.258233	0.122141	0.001919	0.000106
555	1	0.133734	3.133254	40	323	40	1	0.173311	0.342469	0.138798	0.002338	0.000108
556	1	0.100550	1.961642	181	442	181	1	0.136819	0.375006	0.155925	0.003211	0.000143
557	1	0.063053	2.370751	34	311	34	1	0.122268	0.267441	0.127084	0.002184	0.000104
558	0	4.901484	179.717798	42	340	42	1	0.119527	0.270733	0.127166	0.002491	0.000105
559	0	4.852687	173.936651	25	291	25	1	0.132846	0.307437	0.137225	0.002080	0.000103
560	0	4.881327	177.198511	20	316	20	1	0.129082	0.290768	0.130415	0.002314	0.000103
561	0	4.807635	166.417430	17	301	17	1	0.123363	0.277288	0.131796	0.002213	0.000100
562	0	3.768803	111.515087	15	238	15	1	0.084727	0.208714	0.109578	0.001870	0.000099
563	0	4.403817	94.364930	22	424	22	2	0.139895	0.699117	0.378526	0.003182	0.000227
564	0	2.297658	134.468153	12	232	12	1	0.097228	0.283731	0.125625	0.001709	0.000096
565	0	4.475044	95.636711	11	249	11	1	0.090304	0.238583	0.113625	0.001809	0.000097
566	0	5.577019	161.897689	13	196	13	1	0.082968	0.183503	0.100718	0.001542	0.000108
567	1	0.176162	5.780792	13	231	13	1	0.097779	0.277814	0.127234	0.001700	0.000098
568	1	0.073954	1.664129	91	273	91	1	0.086270	0.183026	0.099041	0.001978	0.000122
569	1	0.050780	1.566480	64	226	64	1	0.147856	0.342499	0.135799	0.001663	0.000123
570	1	0.051794	2.782911	49	210	49	1	0.134871	0.317060	0.127960	0.003941	0.000099
571	1	0.073490	1.490691	92	249	92	1	0.116224	0.327655	0.134316	0.001910	0.000120
572	1	0.045590	0.980386	97	282	97	1	0.111520	0.322630	0.135232	0.002020	0.000121
573	1	0.093669	2.082811	121	274	121	1	0.108343	0.267967	0.120063	0.001982	0.000133
574	0	2.928385	179.999999	14	445	14	2	0.095584	0.343693	0.218471	0.003283	0.000201
575	1	0.106291	3.178661	54	255	54	1	0.088286	0.238825	0.116980	0.001833	0.000130
576	0	3.169768	111.511033	11	219	11	1	0.122681	0.276915	0.125252	0.001634	0.000113
577	0	3.689374	128.556227	20	210	20	1	0.112386	0.316697	0.133375	0.001561	0.000102
578	1	0.109754	2.671664	14	208	14	1	0.101489	0.303979	0.133224	0.001529	0.000100
579	0	4.398397	159.821917	10	234	10	1	0.096096	0.272070	0.126498	0.001722	0.000105
580	0	0.618946	14.440659	15	247	15	1	0.099102	0.270262	0.120653	0.001788	0.000099
581	1	0.079786	3.980937	14	214	14	1	0.115081	0.288897	0.122989	0.001591	0.000110
582	0	4.681940	110.330657	18	204	18	1	0.084609	0.205519	0.108149	0.004000	0.000098
583	0	4.451735	100.167109	18	225	18	1	0.111352	0.218441	0.110177	0.001662	0.000109
584	0	2.940907	168.774455	24	205	24	1	0.088789	0.201746	0.107686	0.001503	0.000100
